Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,24499.3895,0,-4273.789,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,30533.1578,0,-5730.808,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,36798.1521,0,-9186.8277,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,30115.3619,0,-7475.6415,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,29735.3277,0,-13444.1197,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,19233.9106,0,-11730.7133,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,29928.3811,0,-10975.5107,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,32001.4763,0,-8348.3115,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,28377.1308,0,-10120.7554,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,29021.5416,0,-18531.6445,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,28327.9917,4428,87227.3992,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,32766.3289,4788,86233.483,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,24655.0944,4464,87058.6427,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,32114.3292,4068,87578.8764,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,25130.9884,3987,83048.7489,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,28499.8209,4419,81564.8128,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,34873.4592,4455,86452.4549,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,26394.8172,4680,91703.4272,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,28433.2772,4464,88438.0387,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,27127.6058,4410,97552.3087,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,36390.8785,4428,88607.7324,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,34673.5497,4599,87951.173,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,31186.7198,4473,87127.9578,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,32041.0941,4419,83828.7339,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,31454.7553,4626,81753.4357,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,30339.1214,4536,92223.2834,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,20723.5875,4239,85418.3954,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,31405.227,4185,95382.4417,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,33196.5899,4329,89036.0659,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,30140.8104,4599,88822.3116,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,34197.5273,3897,92179.0868,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,25957.9885,4797,90100.9834,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,35634.457,4428,88641.8149,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,31205.4068,4275,82186.4091,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,32732.1713,4032,89524.0469,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,28418.0647,4329,92187.7942,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,27981.5755,4707,92998.9112,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,24541.4395,4563,94668.1067,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,28683.9624,4788,83671.2288,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,32329.6659,4662,92099.9024,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,29796.6932,4356,90108.3644,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,32837.5739,4203,89822.9915,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,26413.264,4149,89556.5845,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,21045.2451,4374,91141.6169,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,29680.4532,4167,88123.1367,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,23383.7053,4320,85910.3425,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,30073.8551,4671,90914.2753,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,29757.0562,4374,87653.7808,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,27386.3145,4311,89640.9877,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,25341.613,4896,88998.4153,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,33085.0616,4545,92041.1197,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,29899.3634,4572,90539.2285,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,30257.4939,4266,89100.2854,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,35487.0156,4302,90307.5541,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,33402.0052,4428,84228.8403,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,33146.3543,4698,87980.6283,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,24490.7217,4320,88500.195,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,26182.2246,4374,85641.6804,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,33623.9058,4545,91132.2428,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,30439.7684,4374,89379.4566,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,38941.6023,87534,-17396.9745,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,30009.2057,88983,-6826.7186,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,30091.4543,88812,-13751.974,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,29109.248,89955,-15610.5505,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,32590.3512,87219,-890.2994,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,44782.9869,89361,-7289.6331,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,30409.0943,89199,-7174.6162,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,38360.8239,89163,-13348.0186,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,35472.2246,88902,-8361.4368,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,37337.5747,87777,-8666.9224,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,39078.8308,86121,-7647.1353,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,32857.6833,88191,-12336.8077,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,37803.7045,87237,-7221.5227,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,34768.3494,88776,-7423.3586,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,35754.0679,87525,-3273.8373,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,31325.5095,87795,-16023.0378,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,35897.0391,88290,-7543.3756,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,26320.9288,88659,-6061.504,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,39223.8969,89379,-16268.4667,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,34653.4467,87723,-4778.0095,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,38240.9384,89640,-7102.1715,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,35345.8462,89226,-15343.9076,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,41338.6034,89361,-1843.5281,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,32920.824,87192,-8097.01,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,39533.8932,88740,-14030.2611,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,39718.3704,88011,-11729.8858,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,32996.4053,88218,-9369.8867,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,35598.5664,88974,-2836.2528,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,40047.1607,88794,-12718.8259,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,37726.6599,88641,-8626.3694,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,33761.7382,87003,-5825.6293,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,33965.0627,87003,-13707.4093,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,37888.1145,87291,-12282.0706,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,39599.6173,87462,-10274.7043,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,39917.8698,88281,-7006.9961,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,30755.2128,88812,-10089.4232,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,33570.2727,89325,-7964.8164,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,28127.2814,87561,-12123.5781,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,36001.5607,87939,-6732.8686,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,36602.1058,88128,-12533.776,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,34697.2143,88056,-4496.6231,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,36434.5113,88533,-8561.6858,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,43372.5608,89748,-14841.8879,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,34987.6217,87327,-4798.4008,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,31359.0496,88758,-12656.3719,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,38190.5821,88497,-7735.4115,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,35186.7649,87777,-4572.4274,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,31229.2488,88848,-10307.5814,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,29250.5806,90018,-8429.6174,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,38906.5489,90018,-5918.339,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,29302.4148,4572,82979.7609,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,29737.2384,4653,78652.8987,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,33408.771,4167,85504.6104,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,31111.9897,4248,93123.1861,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,30262.9522,4275,86541.5529,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,29184.165,4113,86541.5536,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,25653.1645,4383,87263.585,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,32059.0082,4446,85311.391,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,28292.9343,4338,92399.3253,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,30953.3694,4122,90602.3097,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,26020.6277,4491,87435.0368,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,28417.7627,4833,95607.8938,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,30525.5461,4302,89183.3789,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,28997.1941,4302,85450.4643,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,25322.2223,4518,92216.0951,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,26285.2983,4068,84570.1107,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,31509.747,4248,90500.5523,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,23895.8124,4383,89185.9424,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,28203.474,4284,95450.7967,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,27578.9969,4230,83160.7222,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,33959.2241,4545,87453.9937,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,26599.6956,4401,85667.9698,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,36691.6913,4527,101038.7044,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,35406.0299,4275,84999.9872,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,32837.4385,4617,91672.8861,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,26719.1168,4428,87101.9665,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,32611.8552,4320,83253.3069,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,31027.207,4419,86325.9016,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,29360.7888,4626,97474.6258,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,39315.8988,4599,82041.1111,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,28341.5522,4248,96119.6322,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,26003.8756,4311,87766.4152,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,30343.0566,4275,92293.5783,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,31578.3273,4311,88865.0931,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,31470.5616,4545,92394.7862,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,25965.1589,4410,90986.1331,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,33577.3486,4383,86325.2185,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,20587.4807,4392,83672.543,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,32059.9858,4329,87312.1725,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,40343.7922,4716,84634.5027,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,27862.6364,4410,82511.5513,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,29309.2803,3951,86492.8285,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,38289.6243,4275,86288.6099,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,26070.7236,4167,86189.5173,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,27932.3207,4374,80029.7177,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,34318.261,4410,92030.5033,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,30010.7371,4239,85492.4952,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,36228.3704,4356,83566.3077,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,32898.3338,4230,86056.0796,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,32092.701,4302,88547.8209,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,34790.8828,87606,-8474.8885,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,35816.9485,85680,-12411.8492,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,33815.0597,87687,-17014.0754,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,36955.615,86616,-10993.0248,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,32962.073,86886,-10424.789,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,33091.753,87336,-3866.904,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,37247.1259,87912,-12640.8659,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,34865.3175,86445,-11444.3938,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,34160.2405,87264,-12914.291,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,28645.5737,87912,-9673.6382,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,36406.7687,86913,-15333.4587,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,37743.4007,85941,-11610.8555,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,25111.1232,86202,-13724.4102,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,34306.956,85851,-5181.0816,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,36602.5504,87588,-2029.2738,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,34101.5275,85806,-3174.0246,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,39120.3072,88443,-8540.2296,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,30366.8606,87741,-10742.9494,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,35260.7831,87579,-13077.5353,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,41330.6411,86688,-5010.1765,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,30309.9542,86814,-7107.8863,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,38188.3565,88650,-11944.0944,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,33072.3908,87057,-8562.0797,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,30205.2092,87453,-8025.2813,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,31756.8122,88362,-12975.1237,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,37375.6782,86355,-12295.949,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,33105.6227,85833,-12817.1603,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,32915.7405,88470,-16580.8006,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,36973.8318,87687,-6846.702,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,44747.6787,87219,-7905.0549,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,35087.2471,86355,-11877.0235,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,38094.3095,88452,-9554.0065,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,38298.1337,89091,-14055.0293,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,36328.6888,85581,-10396.3906,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,33922.9575,86508,-9159.6509,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,41281.0656,85104,-14794.8394,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,36518.6233,85887,-14536.3189,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,28691.5529,87093,-15196.3176,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,35293.6142,86688,-5166.4547,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,31351.528,88002,-9084.6536,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,37097.6347,87102,-14045.1664,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,31190.3333,87336,-7924.9351,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,38067.3372,88281,-9132.0404,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,39868.4163,85851,-11184.2574,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,39156.9031,88074,-12540.0492,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,38795.238,86184,-14776.126,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,36684.5221,86517,-4225.4817,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,30978.8682,87768,-14884.3167,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,35200.1754,87678,-7586.0272,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,33942.1019,87264,-7899.0516,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,29984.9334,4545,86835.3848,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,29027.5427,4401,84300.6512,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,23452.398,4014,88965.1691,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,24640.3755,4158,83392.552,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,39716.639,4437,91627.3783,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,27221.2809,4581,79901.5815,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,23626.7508,4140,87076.0128,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,31995.712,4149,82004.4295,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,33841.4361,4482,87629.6843,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,23288.139,4104,86017.3936,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,33302.2795,4680,88555.0781,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,32249.9879,4716,86433.4244,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,27716.7059,4023,83457.0422,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,30287.0694,4617,85667.8596,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,24220.6782,4545,77531.7735,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,24902.7166,4347,79681.8115,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,26632.0742,4158,82290.2555,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,27879.204,4248,85352.06,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,31113.2041,4167,83030.1006,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,25137.645,4383,90503.7781,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,26805.0401,4149,82665.6024,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,31286.5438,3960,83377.8316,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,30273.0032,4338,80668.074,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,28003.2227,4194,90246.8659,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,29680.5201,4230,82806.78,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,30681.4094,4185,87911.791,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,32061.5884,4249,82806.9302,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,34422.8657,4455,88413.3559,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,28222.175,4248,81760.8141,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,34690.2175,4356,84441.9379,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,29366.201,4356,87222.9797,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,25501.4215,4203,82057.7554,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,31833.0176,4635,79156.3258,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,29582.9178,4419,87172.0428,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,27746.779,4536,88703.6347,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,28513.437,4347,89019.1469,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,28815.4298,4158,87604.0932,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,30246.1037,4203,80814.986,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,33634.5354,4266,87866.9714,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,31717.3234,4230,89276.2844,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,33450.4904,4698,86016.5628,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,27213.0955,4374,89426.4296,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,28828.7043,4293,87728.9954,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,24887.1379,4203,82935.6526,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,24049.7571,4410,77161.1274,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,35807.4516,4401,80941.368,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,30349.7428,4743,87724.9234,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,26365.5708,3942,89420.7106,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,24575.5024,4176,87184.0541,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,29813.4807,4266,83783.2008,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,36826.33,87903,-9940.6964,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,41510.3531,84528,-13282.6077,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,38092.413,87084,-8255.5729,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,36103.5613,86202,-13734.7095,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,37662.0786,86085,-11297.5091,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,24981.2908,85464,-10787.6765,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,40642.7146,86544,-13750.8357,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,30178.4124,84735,-7231.007,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,28310.3342,87237,-8774.595,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,34842.5138,84951,-13953.1735,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,38780.8495,84267,-3791.3385,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,30623.066,84384,-6987.6735,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,40512.021,84780,-8197.7528,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,33096.3598,84492,-9974.0346,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,27542.9998,84708,-10102.7529,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,28831.6402,84681,-11315.9534,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,32444.1114,85374,-10577.7263,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,38751.1901,85509,-16868.4694,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,37299.5324,86688,-6293.7785,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,30426.1156,86382,-11706.753,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,32556.8491,85581,-8412.8903,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,35903.1828,85554,-9579.751,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,32489.6165,84744,-9143.5954,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,35519.2763,85626,-16931.9991,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,38912.5574,85455,-12027.6401,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,35093.8301,86427,-11046.3013,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,31052.3768,86382,-5620.594,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,28909.8425,85113,-9940.6031,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,32661.7749,84042,-10946.5824,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,34458.5566,85734,-9505.8269,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,31487.4685,87111,-9192.6239,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,43808.442,86517,-12832.682,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,40560.2892,86247,-13165.6891,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,35760.6487,83547,-4779.2814,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,30419.3118,85383,-7505.8205,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,35510.8272,84897,-15075.8921,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,41937.3458,84339,-13943.8967,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,31294.1303,84627,-11560.7905,0,0,0
