Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,20994.0608,0,-3939.1973,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,32990.0878,0,-8946.7166,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,22372.2377,0,-11061.6571,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,34277.3293,0,-8449.3083,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,30479.471,0,-7703.6156,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,33466.1675,0,-5226.19,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,28854.9753,0,-10259.8055,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,31026.2255,0,-10531.4115,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,32307.8432,0,-12549.659,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,18405.2979,0,-8969.6949,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,33834.8702,17325,91126.5383,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,27797.5607,17568,88260.3123,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,32326.3108,17397,87096.5775,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,25270.908,17586,83207.9627,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,28318.1035,17172,93030.7535,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,29975.3628,18009,97596.4757,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,38038.4646,17901,89448.769,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,28263.2328,17820,87620.2007,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,36174.8924,17874,80498.3428,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,32647.5264,18171,88584.3838,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,27215.179,17118,90649.7605,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,30468.6474,17712,83439.5158,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,24427.0779,17613,89687.0204,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,37193.0874,17955,88037.2538,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,30167.9961,17874,90308.8459,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,37739.0932,18504,82834.8811,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,25578.8251,17604,86465.124,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,33416.7516,17460,81639.9711,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,29905.4247,18135,96892.5665,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,28923.4361,17334,88226.45,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,29593.4669,18126,93194.3672,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,30407.0561,18369,90444.4914,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,27650.4275,17847,87055.1122,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,31472.2486,17991,86410.1983,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,25645.7964,17667,87827.571,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,31442.9126,16929,94713.7521,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,29446.4266,17514,81254.6084,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,31941.642,17793,88021.9752,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,29374.2793,17451,88893.1308,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,30316.8846,16938,91099.3136,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,33374.1994,17838,97349.1714,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,37647.0352,18432,89891.435,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,32845.5851,17649,86404.5524,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,23952.1335,17964,93458.9048,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,25834.1357,17775,86709.8578,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,34080.4701,17658,89429.2112,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,26512.2623,17955,87603.223,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,18703.7786,17757,91657.0191,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,33410.956,18036,90515.2959,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,37161.1972,18423,91488.9182,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,33595.1011,17982,90259.4956,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,27968.4697,17865,80265.2864,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,29762.0769,17496,92301.3959,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,34768.7075,17172,93014.9589,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,26905.5285,18063,91506.1192,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,26835.5415,17919,86820.3169,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,31626.1355,17460,93996.9065,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,34014.5343,18180,92455.4621,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,27461.1087,17982,90737.098,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,30756.9296,17892,84201.1219,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,45421.8426,88749,-9270.3147,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,46321.2277,89307,-5405.7669,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,48407.2479,89181,-12516.7961,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,46226.7763,90432,-5382.8055,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,51200.2178,89019,-9330.7935,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,47034.7403,89343,-9302.234,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,49885.3875,88272,-11884.4151,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,49260.5332,87471,-7149.8794,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,55642.4124,88263,-11211.2587,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,56567.032,89397,-9806.832,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,48444.7505,89586,-11020.5112,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,46077.3084,88029,-11217.4392,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,50239.766,87741,-12342.8738,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,51463.0787,88335,-9217.3153,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,45271.3618,88092,-9528.7575,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,47498.6772,88758,-5622.912,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,46828.9908,88722,-1841.6108,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,52284.8342,90432,-12436.4697,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,43944.3965,88272,-9340.6102,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,49444.7376,88425,-11381.3934,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,48297.5704,88947,-13364.8106,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,47115.8269,87687,-15611.2008,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,46844.5981,87687,-17350.9291,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,51089.9698,88290,-8715.5847,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,49733.9769,88416,-12848.8144,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,55994.5619,88533,-9685.4897,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,45075.9288,88398,-9783.4038,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,47314.101,87354,-7006.0635,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,52125.2921,87210,-4605.9988,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,49921.2733,89514,-9729.1848,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,50870.3663,86175,-6243.4068,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,57387.8004,88947,-7461.4806,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,48852.7685,87057,-11960.8274,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,49070.299,89163,-14313.7872,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,43071.4824,87966,-7755.2864,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,53342.5406,87939,-9694.3747,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,48854.271,87075,-9214.9422,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,48840.8751,88830,-10562.1477,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,47738.9411,88263,-12856.3436,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,50305.7974,89109,-15385.395,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,44406.6425,90288,-13374.0823,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,49461.9182,87102,-11476.1653,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,53826.9924,89694,-17596.7971,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,46423.3229,85320,-11337.1247,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,50410.314,89388,-7079.5106,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,55941.0585,87147,-10991.9003,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,51259.2293,86751,-13585.5218,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,47773.7951,86166,-9198.321,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,49417.1255,88236,-9315.0276,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,47823.9165,89055,-10532.8613,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,33944.3332,17856,91905.2015,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,33930.4298,17721,88132.2254,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,26793.2151,17748,89803.7742,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,26922.4363,17379,88530.7971,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,32692.8255,17676,88665.8624,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,35531.0834,18153,82112.4422,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,34431.8105,17451,75103.6691,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,33811.3963,18216,90903.8026,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,31367.9296,17550,82322.1127,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,29251.8711,18243,86201.8811,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,29585.834,18045,85295.1737,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,28732.1989,17442,92484.718,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,29773.8814,17415,87375.8502,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,28417.6343,17262,88497.2777,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,31797.1367,17073,90893.5883,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,25291.5923,17245,88913.679,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,32035.7653,18270,86572.8826,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,25722.6676,17136,85418.2143,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,33189.728,16470,90176.8886,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,36326.438,17001,91780.4123,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,27652.977,17586,87159.916,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,30390.4424,17676,89954.6507,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,26330.2848,17928,88474.8009,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,30147.3498,17730,83920.3794,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,26342.8654,17604,91102.0184,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,28839.6436,17523,85474.6495,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,32249.2569,16857,89417.8036,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,36263.515,18099,89486.3218,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,30836.4524,17271,83554.669,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,36168.5448,17775,86861.6601,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,31229.0982,17352,87837.0966,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,32156.7144,17433,84251.4567,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,31775.4457,17712,88647.1743,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,33254.3785,16929,87748.4443,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,26711.3011,17316,91536.5621,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,33545.2818,17406,86620.3591,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,29771.0755,18027,81538.2834,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,29003.0261,17748,87292.9767,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,32832.4529,16974,91250.4579,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,24801.2179,16443,82719.1024,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,31885.7166,18423,86173.7212,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,40921.8974,17829,82563.2564,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,30109.2659,17748,90239.7657,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,17565.3973,17595,81929.6331,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,33068.1496,16956,98994.3899,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,31887.5202,17550,85115.8905,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,27976.2272,17451,78671.8296,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,24062.3183,17550,88018.255,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,28685.7788,16965,79621.7055,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,33003.1992,17928,90407.8664,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,50991.2371,86895,-12598.2198,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,50395.2464,88245,-3489.674,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,48344.9515,86292,-7304.4682,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,40983.4463,87291,-11155.7828,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,46525.4468,87264,-3736.8117,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,50464.6445,87489,-15818.4197,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,49070.2485,86265,-8839.814,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,59128.111,87192,-16250.4344,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,49356.1841,87534,-12511.2619,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,53205.7941,87003,-3773.6346,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,43284.63,87651,-5936.6311,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,48214.8288,87030,-13038.2829,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,50428.0707,86652,-13335.3992,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,55789.2212,87426,-11430.2029,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,52854.4942,86472,-11144.2011,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,52137.3082,86715,-16673.3398,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,44299.6233,87075,-7227.6514,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,43493.8745,87588,-10162.1378,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,48224.4075,85959,-16424.593,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,51867.1689,87651,-132.7984,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,49654.9075,87669,-8507.9434,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,52508.9337,85581,-11381.8293,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,51295.4175,87732,-15796.648,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,45460.8196,88164,-8659.8164,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,50708.3852,87930,-12606.4658,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,55014.4279,88083,-11535.1719,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,52590.4164,86967,-7924.5528,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,55518.7941,86805,-19661.0892,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,44552.4649,87228,-11267.6087,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,47415.7503,88551,-7648.3102,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,47844.3633,86355,-10353.99,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,48578.5566,86121,-11577.9075,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,53001.7821,85716,-12608.0799,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,51387.8052,85572,-7896.003,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,47431.3221,87174,-5310.2417,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,47925.9807,87183,-11065.7637,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,56682.3987,85887,-10015.5924,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,48445.6997,87174,-8160.8142,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,55133.5594,86148,-16565.8607,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,47654.214,86022,-2970.2208,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,50641.3296,87480,-3392.7222,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,54889.1182,88137,-13917.8592,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,51317.7532,87138,-17391.2384,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,46738.8488,85950,-8302.6117,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,54518.1643,87372,-13484.3276,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,49752.1283,86391,-12730.1206,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,51331.9542,86544,-6638.3206,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,48865.215,85914,-12862.5499,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,55188.9683,85977,-9372.6527,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,46373.3766,87759,-10379.1117,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,27187.0897,16749,84108.7654,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,36738.1124,17253,79642.0937,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,34453.5986,17469,81590.3658,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,31239.9215,16722,91735.1367,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,30141.3934,16956,90916.9164,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,42359.1033,17208,86122.3012,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,35670.4625,17127,78358.1305,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,34735.8828,17505,85605.7932,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,28618.7543,16956,81946.2503,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,28609.5107,17784,78407.7727,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,27095.55,17352,86365.9388,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,30642.458,16983,91930.2638,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,26632.906,17145,90526.8313,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,29914.7366,16830,91530.9409,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,25194.5054,16740,81931.0065,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,35107.9367,17874,93236.7061,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,24866.1453,17586,85577.1026,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,35589.9448,17766,80943.8839,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,32834.3605,17298,87332.7204,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,29417.9112,17118,86405.083,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,20337.9127,18108,85546.4081,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,27158.9264,17649,81080.8849,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,36679.0696,17766,90338.5098,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,32640.5609,17028,77808.771,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,36817.9387,16866,81702.7627,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,33684.8453,17397,93523.4418,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,30029.3083,17352,84183.3447,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,32742.2147,17055,83366.3918,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,35924.0704,17532,90103.9644,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,29953.313,17073,89984.0136,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,35158.0022,17775,86500.9421,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,25381.6849,17532,83477.2987,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,32665.9721,17514,85140.2687,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,38941.1057,17361,88884.4414,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,22882.4105,17793,88825.1774,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,30514.1756,17154,94134.7864,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,34776.5204,16542,89270.9253,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,17798.9448,17704,85399.6289,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,30064.9717,17406,81976.3423,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,33676.279,16857,82038.0713,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,28941.993,17892,81192.8464,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,24568.9398,17091,92808.1238,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,28513.1915,17100,88457.7822,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,32859.0018,17649,83776.683,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,37644.5153,16956,87643.7745,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,29955.6722,17568,89948.9223,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,28866.7126,17208,78489.735,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,31043.1993,16479,85262.8168,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,27758.8421,16434,84424.2903,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,28924.963,17586,83914.7802,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,48263.9883,87507,-11654.584,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,51584.4838,86850,-14801.4429,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,51396.5968,85284,-10589.8283,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,51882.7114,84717,-17574.5448,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,48568.4415,85527,-11208.6484,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,48983.4022,85293,-11325.4443,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,44616.5977,86103,-10546.2717,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,45759.1452,85923,-7609.8704,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,53938.0059,86463,-8947.2367,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,49529.6039,85959,-9170.3977,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,53911.7474,85662,-11276.5168,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,45497.3505,84708,-5066.7318,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,50386.1725,85500,-9476.6868,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,53843.3165,86571,-15468.0836,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,53064.2864,86121,-14189.2726,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,46644.5605,86607,-7947.8807,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,55025.7111,86418,-13052.2912,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,50910.172,84069,-11804.8872,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,46080.2948,83997,-10570.755,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,47908.6361,85500,-11638.2405,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,54075.245,85896,-14724.8524,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,53303.8982,83943,-9869.733,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,52587.7257,86310,-13197.3766,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,55309.8179,86392,-8589.9334,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,44215.0021,86697,-9981.1776,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,47709.9963,85311,-2924.1744,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,51425.5977,84618,-8147.5761,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,54403.6623,84177,-12713.2254,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,47635.0001,85158,-9363.3663,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,47195.4851,84906,-1719.9138,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,44386.7029,85212,-12902.679,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,45996.9778,85644,-10651.0461,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,51772.1315,85230,-3788.2175,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,51253.7147,84978,-13220.1462,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,43177.1069,85158,-11492.1831,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,47148.6796,85167,-9724.194,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,46484.8219,84618,-16758.3685,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,50370.0623,85986,-9250.0368,0,0,0
