Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,26420.3719,0,-6943.4924,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,36942.2927,0,-9855.9075,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,31148.0528,0,-13426.6048,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,27206.4196,0,-13749.4616,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,24476.366,0,-8824.085,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,24966.5236,0,-19246.0763,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,34187.1047,0,-6177.5784,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,27040.6,0,-13525.4093,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,29627.5669,0,-9062.8022,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,34168.409,0,-6263.4243,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,22630.7431,89298,87726.0736,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,35201.5055,89010,87647.268,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,33416.8703,89343,92720.4546,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,24183.3068,88362,90702.4344,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,26515.246,88677,85671.7849,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,26239.4555,89145,87317.8104,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,36931.0289,88875,90312.5195,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,32841.621,89334,89992.7819,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,31256.8872,89937,91668.4048,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,31322.7923,87813,86358.9843,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,28022.4745,89559,90609.4599,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,31634.4118,88560,88563.0341,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,24032.2962,89730,88296.3009,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,24259.7423,89766,82724.1794,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,32463.8685,87732,89118.2088,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,29583.8813,89190,90712.878,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,31226.7282,89550,91016.7171,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,33922.3523,89172,91487.7003,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,29036.9162,89487,90945.5182,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,33298.3013,88164,91638.6882,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,38685.6064,88065,86699.9736,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,32473.7402,88713,91313.5053,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,27151.4395,88110,86470.4887,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,27719.9713,89019,86839.8911,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,32192.4015,88119,87081.7663,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,28325.2385,87246,81571.8988,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,34976.0756,89289,84414.379,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,31473.016,89406,93889.7612,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,29183.0127,88398,93918.4982,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,37108.5936,87975,92202.1294,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,31660.2417,89019,85892.5297,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,27618.4737,88776,90763.3565,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,24127.5207,88074,89689.9918,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,25761.7494,87642,89836.6454,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,32430.469,89298,84498.5862,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,27861.9917,88371,89900.1742,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,24431.8119,89577,90282.4858,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,30071.6271,87777,87089.821,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,28093.9529,89568,84446.2441,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,24727.0699,88038,85464.2503,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,22531.8836,88326,94155.0031,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,22493.0856,88956,90538.1025,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,34450.1776,88650,92293.285,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,26577.1242,88722,95359.7095,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,27900.3577,89712,87497.8416,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,33675.1898,89802,89316.7052,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,24047.4188,91395,83060.3421,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,33657.6601,88299,82067.3535,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,29472.6465,89712,81664.0005,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,32846.6511,88866,90786.2607,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,130341.9286,88461,-9776.1897,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,132775.9568,86247,-8727.8252,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,132818.787,88164,-13678.0105,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,135042.7136,88353,-9608.0665,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,130532.4839,89253,-10199.5093,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,131849.9535,88146,-3972.1698,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,128566.1474,88857,-5457.0415,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,126587.5538,90477,-9746.8633,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,128668.2103,87372,-10531.572,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,137347.2478,89730,-13760.7005,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,130698.1898,89217,-9499.7754,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,133584.0723,88758,-6286.409,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,134884.0628,88677,-14164.1824,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,127957.122,88803,-8870.9176,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,120404.337,89703,-11459.5164,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,123293.2079,86760,-11635.1683,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,123665.997,89496,-14900.4187,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,128039.8881,86913,-7491.2626,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,132901.9007,88659,-10719.2325,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,127278.9683,90702,-9450.4,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,129770.0686,88443,-10772.4625,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,132451.5912,87723,-1721.9711,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,132636.9564,88362,-8039.2361,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,125571.9711,89181,-13588.9358,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,129026.3909,87417,-3373.0974,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,121967.3051,88209,-8642.0251,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,132577.7465,88425,-11848.0564,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,124650.8564,90234,-11423.3196,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,130383.477,89694,-8565.8143,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,128539.7014,89028,-13142.4732,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,123731.761,87975,-14009.0977,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,127447.9704,89109,-13293.827,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,128613.0724,88290,-8070.881,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,143371.9596,86967,-8526.6907,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,137081.3681,88155,-8394.3276,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,126707.7421,87642,-13093.6965,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,126935.6852,87642,-12286.4482,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,123544.6744,88830,-18416.7278,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,129749.6496,86949,-7293.5772,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,128501.5488,87327,-14483.834,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,129190.503,88488,-7731.7799,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,125756.2913,86976,-6224.5807,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,125769.5893,87426,-12423.7893,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,128194.8993,87480,-6966.4193,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,125353.8447,89109,-13499.8242,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,131785.4937,87984,-14096.0639,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,132083.4653,88281,-4513.3645,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,126204.4154,90567,-7790.3616,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,127334.1628,90117,-7185.8025,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,130332.0413,88623,-11695.9617,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,32952.534,89514,77664.3886,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,32497.9502,88065,88607.7066,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,25775.7104,88650,89198.4463,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,28156.7962,88389,85318.0196,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,31424.1568,87507,85762.8298,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,35542.9749,87813,86674.3068,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,28360.4492,87066,90093.0097,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,29932.4787,87417,84537.1861,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,34503.454,86301,88140.1353,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,29402.976,88749,83549.3913,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,34535.3348,85446,80211.7128,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,28994.94,87543,85050.579,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,31581.0039,87165,92645.174,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,30326.0343,89892,89374.1737,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,27402.2369,88614,86257.7923,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,34428.1069,86931,83749.8036,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,31690.0844,87021,90509.6988,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,24902.9577,87849,100240.6363,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,26833.2482,88893,90268.9469,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,31515.6625,88020,82397.19,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,31456.2697,87885,83532.8715,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,35178.1737,87570,84478.8317,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,30408.9758,86922,93265.3083,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,28047.3539,87714,89532.2502,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,31381.8623,85311,89463.1823,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,34274.9829,88227,92423.0638,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,25965.6922,87273,93656.6839,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,34244.684,87588,80619.4354,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,36343.4981,87588,88107.7305,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,32344.5178,89406,79397.693,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,27462.625,86391,86560.9766,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,30154.0861,87525,88072.0269,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,20990.8917,88047,85007.382,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,30669.9222,87660,96005.8328,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,34872.8747,89235,89060.6382,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,26663.3148,86526,88742.0095,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,26282.979,87822,78745.0501,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,30240.9811,87318,94888.9982,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,29667.572,88398,78406.3826,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,24586.4424,88578,82379.0991,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,38253.6286,86580,86862.7302,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,29369.6679,88551,88042.4757,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,30954.9107,86454,84639.8385,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,37989.3237,87057,82403.1094,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,33712.8759,86715,87142.6103,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,31727.3673,85824,87964.3278,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,27844.5672,88299,86249.2074,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,24183.1899,87183,84440.5296,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,29070.0599,87165,90141.0538,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,27075.2611,86769,89807.6256,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,117283.4293,88038,-8707.6363,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,129037.046,88524,-8730.6133,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,121307.7476,86769,-16646.6104,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,127199.6526,88479,-10230.2984,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,125966.1314,87237,-13630.3915,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,129127.965,88371,-4364.4936,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,128210.2103,87309,-10454.4456,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,128254.6426,86877,-9200.5603,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,131074.4835,85554,-17287.8932,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,123810.1565,87264,-14342.6775,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,120313.1714,89352,-13772.2224,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,121338.4146,88956,-8471.6148,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,130531.0836,89397,-4310.7167,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,129438.9896,87201,-4550.3159,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,128080.7401,88911,-8487.1139,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,123068.5687,84600,-11049.9732,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,125159.4336,87165,-17769.7111,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,123489.8342,86589,-15342.436,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,124782.1674,87777,-14889.8024,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,130350.2194,86544,-13591.8193,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,128964.8526,87129,-9385.6496,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,125094.5806,86247,-4298.9483,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,128341.7386,87570,-1648.5706,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,125747.622,85833,-1172.9556,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,122702.213,87633,-11058.3207,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,126833.6129,85932,-12644.0318,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,124190.8062,87381,-6278.486,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,121940.8613,88209,-9020.9793,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,126230.2097,86805,-11002.0864,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,132042.9928,87408,-15180.8941,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,127844.438,86535,-13485.363,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,129818.8546,86634,-9727.1285,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,125847.4741,86868,-10100.2143,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,128306.0613,87264,-9157.9611,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,124621.514,86679,-4484.1322,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,127261.7976,86256,-4683.9917,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,126967.2077,86103,-15025.2619,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,129414.1796,85401,-6372.8622,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,127814.5958,88056,-11422.8358,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,131877.5375,87183,-5197.1364,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,120015.0874,86643,-12155.7074,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,127385.2268,86085,-12160.455,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,120235.3086,85842,-7263.7875,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,128343.2317,86310,-5987.9907,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,129030.7871,86364,-15978.5796,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,123264.2163,87759,-1278.6555,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,125554.7066,86832,-10439.5341,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,128707.3568,85653,-12695.5323,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,119786.6545,86634,-16660.2481,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,126671.78,87219,-7718.3972,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,30976.5308,86292,86044.8376,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,36462.4395,86121,92362.7918,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,29878.9498,86796,97216.5621,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,29808.6398,86517,82617.3056,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,31696.5591,84870,77319.0771,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,29363.4297,87516,87607.4432,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,33781.8609,87039,89491.9374,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,28064.5106,87381,86485.8516,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,32660.7744,84924,83947.8485,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,33177.8431,87831,93802.6538,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,30604.8649,87381,82931.3087,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,29512.3511,85545,84716.6768,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,30368.0733,86643,82374.5508,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,28795.0322,87075,91905.4423,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,25877.3847,84969,86634.1815,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,30822.7559,86112,84564.8126,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,38321.2974,85131,83807.9577,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,33820.3926,86436,86208.0793,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,23689.3924,85599,88966.6959,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,29867.2378,86328,90436.8783,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,25604.6482,86229,88367.5823,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,34638.0806,85338,85766.2448,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,35116.4943,86526,87554.5814,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,31458.4983,87291,86561.1512,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,33008.224,87138,86793.207,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,23000.275,86841,92222.8101,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,31557.4524,86427,83872.7985,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,31722.0629,86121,86258.3205,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,32001.5383,87093,86904.8003,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,40854.9438,85041,84509.7952,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,29297.7227,86211,83077.5769,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,33070.35,86274,81436.4182,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,28507.4517,87588,83121.2513,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,26535.1598,87417,82316.9115,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,30691.326,86157,75259.2862,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,26316.5942,86346,90389.6939,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,25705.0047,87750,93338.6201,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,34911.5661,86247,79928.9759,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,26382.6357,85878,92229.3822,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,32953.6328,86310,88347.3543,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,30987.5938,84348,90758.1477,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,28588.0802,86976,87417.8692,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,30088.3846,87480,84846.0973,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,27902.4342,84699,88056.4948,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,33752.5735,86256,87470.386,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,28782.2596,85365,83742.1128,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,31997.9703,86598,80198.8822,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,29113.3809,85410,93035.2739,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,33854.4139,87183,85715.4768,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,27802.7663,86913,85828.4128,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,122706.2261,86229,-12458.7127,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,127124.8794,86517,-7143.9955,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,123851.015,85680,-8959.6979,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,123914.7117,86211,-12320.8104,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,122309.7005,85635,-16329.6946,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,123013.7924,85509,-11334.4791,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,130021.6606,86454,-18942.6614,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,120209.6859,86076,-6870.7081,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,128630.0516,85770,-12171.3485,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,114747.9728,85788,-11096.6454,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,127621.6561,86940,-6835.0714,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,129244.1894,86940,-12311.0743,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,123759.7807,85140,-2375.6785,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,123029.891,87435,-8004.8031,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,122221.0973,85941,-9606.8589,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,123523.8567,86481,-14254.159,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,132180.5809,85824,-13307.4711,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,126497.7773,84951,-8898.1898,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,124860.4676,85671,-15670.5191,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,119931.5503,87633,-16962.2738,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,124058.8143,84204,-9940.3214,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,120245.4542,88047,-13000.6329,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,126484.9805,86184,-9875.0736,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,117145.9294,86040,-10736.6548,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,122991.1822,85788,1627.9062,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,129273.3526,85212,-5110.0585,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,119767.3345,85266,-10551.8913,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,130029.6095,86265,-14701.4714,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,130664.4092,85572,-13418.6257,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,123914.2877,86490,-10710.7116,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,123092.8256,85626,-13512.2702,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,133380.3808,85005,-11609.8076,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,118026.0799,85347,-9812.2759,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,124932.4521,86832,-19752.9305,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,119799.9349,84636,-11498.0729,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,131029.3256,85302,-14922.4646,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,120976.5197,85653,-15956.6611,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,119971.1603,85932,-15393.3111,0,0,0
