Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,23728.9366,0,-10568.0616,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,31695.7227,0,-12372.4986,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,33118.9212,0,-10413.944,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,23124.2892,0,-7585.2307,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,30958.2254,0,-4847.552,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,26111.9246,0,-8731.0329,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,26978.3896,0,-10972.7908,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,30390.3261,0,-10499.9682,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,28187.4182,0,-12700.6518,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,34977.529,0,-4613.5278,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,27950.2591,90621,35819.3519,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,28756.527,90981,38791.7652,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,28316.0134,89433,38597.3995,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,23358.2953,88659,44518.6112,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,26071.766,89739,40778.0388,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,40164.2269,87849,41222.0982,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,29279.977,88776,37508.2833,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,35778.179,87552,33403.2122,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,23960.1002,89388,34537.9109,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,31637.8121,88830,45413.1629,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,33030.8653,86832,43008.8548,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,24694.5913,90675,40924.8474,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,25214.6257,87597,40638.3646,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,33944.5038,90324,38124.8035,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,39693.9206,90468,46693.5997,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,31765.7718,89460,39160.8008,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,32451.2273,88668,40390.7806,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,31165.38,87642,52083.8227,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,30832.3411,89874,39919.8546,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,30115.5981,88902,44998.677,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,30098.7616,88983,41835.5655,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,32852.9138,87660,36261.913,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,35995.9721,89694,42120.9983,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,28312.3511,89541,37525.6166,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,30381.1956,88182,36318.1803,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,21039.4819,89775,40114.7719,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,26694.4923,88704,43997.0885,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,31920.3305,89586,31498.9572,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,29742.4818,89442,49421.5285,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,33382.7809,90072,43966.7281,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,27287.1553,86724,32354.1395,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,33818.3631,88092,37770.355,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,30929.0946,88083,38214.4589,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,22655.0513,88704,37151.2179,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,25879.5099,88461,35625.124,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,27152.0137,90126,37129.4242,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,33676.5226,89658,48605.742,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,26838.1221,86859,47986.5518,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,29353.086,88038,43468.7048,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,30809.9918,88731,39037.2021,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,30604.24,88821,40999.3583,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,32717.119,87840,41652.8741,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,25888.2664,88137,38616.2662,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,25688.3511,89730,41740.5016,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,23486.5777,88560,37863.7385,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,30475.0991,89847,38517.9324,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,30704.1238,87075,33274.6263,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,25727.3269,89973,35037.7147,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,28198.4906,87687,32433.2345,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,32533.4784,89586,42652.1617,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,127237.7341,44469,-6652.4025,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,132295.6084,44514,-10093.8979,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,130048.3599,44901,-4490.3357,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,134810.619,44271,-10350.3396,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,133889.472,44235,-3657.9207,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,124253.1698,44613,-15513.8299,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,134075.6091,43938,-3350.9998,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,128458.6488,44802,-4900.6625,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,127606.8485,44379,-2987.474,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,126684.0492,43749,-8922.3856,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,134138.5438,44766,-6448.7439,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,134745.2901,44001,-13916.0704,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,129382.2766,44748,-11296.349,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,132656.286,44154,-8605.1751,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,125349.7528,44838,-12281.332,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,125903.0202,44226,-12779.2848,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,137513.6685,44388,-16740.395,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,123135.5665,44892,-11810.6885,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,126202.4136,42957,-12600.1098,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,129108.7509,43542,-7544.0984,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,120942.9308,43893,-9380.8696,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,124946.3238,43110,-8907.5174,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,127850.3825,44595,-12546.4875,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,130045.5126,44073,-16195.618,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,131570.9565,43848,-11136.8614,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,127099.3185,44118,-14733.1648,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,127943.8959,43893,-11082.7885,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,126807.6206,44892,-14554.3808,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,127384.9456,44424,-15483.309,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,127476.1419,44145,-9895.8038,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,133131.0568,45081,-12065.0846,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,127385.6429,44703,-12910.927,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,127387.873,44388,-10534.4893,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,118752.6372,44334,-10602.9304,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,130776.1344,43902,-11647.696,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,121364.5811,44505,-2400.7101,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,129323.1973,44136,-14406.6632,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,119571.2225,44838,-7959.7289,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,126328.549,45324,-7677.5743,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,127778.6134,44811,-12528.0668,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,124940.9332,44955,-9267.2617,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,127609.2342,44496,-13513.4334,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,131237.7122,43623,-7501.7108,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,121135.2176,43380,-14100.6648,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,135416.5432,44784,-2731.5514,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,132382.4517,44928,-6840.0277,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,122161.8718,44946,-12538.6621,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,124243.6057,43938,-11012.5581,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,127042.52,43713,-6788.5111,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,133378.3446,43902,-10691.3651,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,31275.8004,88821,40021.7439,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,34355.8609,88542,37066.5191,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,27997.8566,88353,37349.392,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,30715.9463,89685,42493.6807,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,25081.5,89334,31736.8365,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,27371.5964,87399,43371.6207,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,35801.4864,87840,37285.427,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,26980.0359,87966,41521.9723,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,24903.486,87543,33627.1922,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,25505.6444,86697,45896.5241,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,36319.8082,88524,35860.886,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,33825.6012,87966,37444.1602,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,33115.9466,88650,36940.3167,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,26410.1901,88696,37357.6674,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,26629.7788,88263,40413.6055,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,28436.8793,88641,30817.0144,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,28495.9937,88254,46666.1433,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,28440.4875,87246,36312.6261,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,29227.1223,87741,38788.2339,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,28852.7916,87498,39581.5121,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,29711.7114,88200,42696.8675,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,37341.4068,87120,36446.4385,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,29482.7352,88416,43588.4886,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,26097.2484,89793,42993.5117,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,27918.3983,88002,40085.796,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,16668.2567,87075,42274.2727,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,33692.3621,87445,33617.3432,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,24962.0461,87462,41277.3243,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,27438.2601,85806,35632.0083,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,32551.1097,87021,42015.0923,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,29678.0462,87642,40830.3375,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,23342.5744,88920,40351.3132,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,28866.8126,88281,42991.4081,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,28923.6298,88533,39964.8961,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,26168.762,88443,37707.7678,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,25998.8371,86823,42326.4025,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,22644.7356,87327,34344.7892,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,23522.9497,88956,41276.6119,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,35624.8802,88227,40661.8074,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,28467.3738,87210,38427.3862,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,38431.0941,87507,39655.9702,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,27373.5699,87615,39613.5832,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,28538.2418,87462,37016.2308,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,23508.0089,88569,41071.081,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,36013.3863,89046,39801.9756,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,36856.6132,86787,31139.1434,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,33610.0348,85671,32798.2805,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,27694.9162,86796,40766.2475,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,25039.9934,88839,42685.1316,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,24699.0938,87102,31044.7733,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,123128.6654,42660,-11583.2713,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,126750.8431,44361,-14180.0401,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,132533.2419,44181,-9139.0418,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,130827.5021,44712,-5833.5387,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,130921.59,43938,-10702.7615,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,130860.7581,43695,-14859.2791,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,129053.1154,42498,-9108.191,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,126071.972,42696,-15031.0498,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,122791.5297,43335,-7165.0669,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,127990.7799,43650,-11495.3598,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,133461.4782,43326,-12086.5436,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,121890.2118,43236,-11428.8292,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,129272.513,43938,-11388.0539,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,125980.6972,43992,-7493.3218,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,129834.7669,43110,-10153.904,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,125832.6077,43200,-9092.6792,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,131404.2448,43938,-9850.5877,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,125075.9755,43047,-10539.0497,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,134123.687,42804,-15055.4409,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,128240.0777,43542,-9950.056,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,123354.0547,44226,-2317.9743,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,119597.1356,44703,-8243.9429,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,127233.3131,43128,-14259.7453,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,123055.9266,44019,-8118.3613,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,126728.8221,43623,-12679.939,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,121938.084,43812,-14374.2289,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,124688.4217,43803,-11644.8174,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,132497.7613,42723,-5615.0009,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,133159.2955,42813,-10447.1963,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,126640.0041,44550,-8910.1736,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,120325.1622,43236,-13628.6692,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,132955.2178,42975,-18003.5966,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,125827.2172,43938,-7159.24,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,123643.3442,43587,-10472.6296,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,128377.7749,43479,-12326.083,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,133070.7437,44271,-2702.0787,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,134325.1375,44064,-7802.2823,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,123884.5465,43560,-10277.269,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,132290.6206,43434,-8274.387,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,125129.7097,43821,-13434.0842,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,123647.9974,43452,-8611.5233,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,122640.8173,43281,-9223.5387,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,125145.2205,43578,-10246.2604,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,123198.5239,43155,-2134.4519,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,125280.7141,43128,-5428.2816,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,122131.8641,44784,-16616.4518,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,125868.7032,42975,-13292.1647,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,125613.9915,44091,-12946.8531,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,115533.3363,43893,-14877.6092,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,134967.4787,42966,-2847.9893,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,27206.6715,87300,34854.9496,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,35289.1384,86103,37660.8977,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,33057.1411,86103,43470.2723,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,35381.8367,84303,28821.1032,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,25066.3032,87417,39015.291,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,21177.1771,87795,39041.8857,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,32606.9954,86562,36593.8072,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,23171.8212,88452,38230.9391,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,29151.8762,87138,39397.7059,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,25721.7285,87174,31931.0789,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,26546.7948,87165,42112.1954,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,28365.0995,86292,34076.1828,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,31019.4627,85545,38206.6796,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,27129.349,87309,42064.1348,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,29471.6612,86733,44978.6555,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,30469.7844,87057,38009.8269,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,27827.4562,85824,42804.0447,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,28701.3049,85644,37686.2402,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,27282.0123,88056,32400.2468,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,40375.9188,86292,43930.6058,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,33534.0203,87174,36595.4424,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,34903.9147,85842,34880.8469,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,31832.7193,86958,38724.7652,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,27858.3406,87525,40212.7092,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,28175.5162,87534,38657.3154,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,28098.2288,85851,38390.0509,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,29116.585,85635,39000.7859,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,29102.1698,85617,37863.9882,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,33725.1895,86886,40812.1041,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,35260.4023,87291,38231.7465,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,30654.3643,86589,42119.8608,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,25964.6859,85275,49321.8242,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,27801.8131,86463,36400.8803,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,25914.6597,85329,36345.4112,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,35715.3687,85185,37966.1755,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,30117.2725,86895,34536.7357,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,23426.7474,84672,46752.4143,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,30795.0425,84708,37543.536,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,32853.7383,85689,36805.7575,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,33429.2369,84978,37242.55,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,26850.0661,86796,41368.2234,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,25519.2465,86148,45398.3439,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,20941.5376,85329,42225.8501,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,28760.6693,85716,38273.0164,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,38064.5734,86310,37554.9246,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,29682.8437,86283,44959.9722,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,35447.2215,86283,36250.0032,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,29088.8334,84186,43737.2332,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,27205.6038,84861,42576.0475,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,15764.1338,84834,38411.2537,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,121441.8104,42363,-12990.2527,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,126328.1128,42480,-8578.5044,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,121583.3596,42804,-7596.2865,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,124269.9311,42435,-6853.4244,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,129688.2399,42642,-12005.8681,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,119374.4695,42687,-4785.1803,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,126897.1858,43389,-3774.3817,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,124882.464,43128,-6324.3317,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,120708.1604,44055,-9200.1828,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,133978.4182,43353,-5515.7188,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,123911.3714,42831,-9847.5075,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,124855.3261,43038,-12199.3519,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,124441.5693,43488,-11553.1526,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,119645.7665,43092,-8636.4562,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,126619.2913,42165,-9146.3594,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,124308.6604,42741,-11267.387,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,122595.1516,42552,-5404.126,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,117025.4992,43389,-8751.7369,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,125951.884,42030,-3432.4985,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,122198.072,41328,-6472.0613,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,126186.4546,41922,-9773.9887,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,116746.8155,42867,-17642.6876,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,128607.7738,42462,-7147.0524,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,124766.1756,42822,-5030.2822,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,122330.5432,43155,-9328.794,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,122541.2317,43038,-9966.9149,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,130490.2971,42894,-12819.6408,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,125074.6396,42183,-9708.2054,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,123993.2089,44091,-3139.5352,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,134038.1558,42957,-10842.9823,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,123629.753,43578,-13825.6524,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,118266.9921,42957,-13110.6009,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,119781.7852,43857,-13647.5737,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,119293.4698,43965,-9201.2282,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,129646.9903,42768,-11353.1353,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,120468.9871,42228,-5353.9139,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,127269.4164,42165,-13435.6875,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,123388.9477,43227,-11188.8371,0,0,0
