Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,30502.642,0,-3442.3667,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,27689.1439,0,-14536.9669,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,28946.5296,0,-14997.2931,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,22154.3003,0,-7045.4856,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,30830.3246,0,-7950.9563,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,32466.897,0,-12944.7425,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,31488.8485,0,-10194.9792,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,27329.3716,0,-4155.385,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,30698.3361,0,-14247.5955,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,34069.9565,0,-9019.8991,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,28578.2307,89613,21444.8079,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,29283.2444,90045,27063.4796,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,32138.2797,89325,35365.6885,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,30901.3012,89136,20494.3497,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,25896.8487,88254,16369.5347,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,36849.1099,88605,23720.3266,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,31797.7683,88623,19645.5417,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,27286.0505,90045,26006.2422,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,29013.9612,89262,27098.1894,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,29333.0014,88488,23525.5095,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,32107.4245,89469,22664.8708,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,32326.6567,89848,23011.8044,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,26479.7811,89460,25940.9088,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,28384.4893,89901,24972.8698,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,35194.8344,89388,21698.5877,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,26791.7592,89091,23625.4901,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,31205.2572,86976,18849.6088,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,16825.1842,89100,17945.0939,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,27839.4534,88371,24503.266,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,28293.3879,86787,29371.7683,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,34198.1095,88632,20425.0892,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,32616.107,89352,22288.9197,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,23940.0962,88902,21635.3592,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,31268.9178,88632,21913.297,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,23066.5098,88596,15141.0316,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,30353.079,88776,24822.082,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,27290.0663,89442,34424.5674,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,30201.222,89073,21419.8552,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,27417.2968,88605,24880.898,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,30867.8727,88659,23852.1075,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,31178.8703,88857,24190.4147,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,30373.4571,87984,19133.1793,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,29221.3617,90252,31215.9275,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,21703.3293,90630,29119.0564,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,34974.1412,89118,28111.8009,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,32973.4176,89073,24336.0297,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,33560.4419,87750,26972.7351,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,29268.8553,89325,17017.8587,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,35668.0875,89010,23012.3804,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,29850.5563,90801,22640.4827,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,26014.197,89739,17504.8743,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,28994.2659,87831,18144.8254,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,23011.9703,89505,22027.0249,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,27904.6289,89695,17606.7208,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,35078.3396,89352,23516.0802,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,31961.6415,88920,23595.4554,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,27593.4152,89838,19748.6146,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,37460.8566,89181,19918.0102,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,31520.2879,90153,28169.6388,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,20447.1197,89010,23683.7212,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,129448.2902,29034,-10243.1363,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,125695.5207,29070,-8111.2843,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,123261.1326,29232,-12517.6157,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,124067.5378,30159,-8880.6793,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,124899.0772,29439,-11189.2774,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,120247.0127,28665,-9438.4557,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,129239.6564,29448,-9106.6978,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,134149.1893,29565,-13937.3694,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,135388.4261,28764,-9328.9564,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,125522.0049,29340,-6711.3565,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,128885.0361,29466,-9217.7631,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,132090.6025,29421,-10139.476,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,124357.3307,29322,-8176.3264,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,125406.8267,30591,-13315.6828,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,135481.5487,29394,-13634.0366,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,123505.8472,29961,-11815.9407,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,129375.6785,29016,-8447.7748,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,129095.2653,29223,-12674.9364,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,128149.1162,28854,-15907.5603,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,129731.4016,30015,-9228.1032,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,134029.4377,29745,-17024.1281,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,124053.039,29448,-17958.0393,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,117986.8973,29754,-11872.539,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,127110.0183,29916,-11477.4648,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,125619.6977,29268,-7040.5932,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,132669.7149,29610,-7189.7324,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,119136.5324,29592,-12209.0947,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,132071.2169,29034,-10319.5612,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,129001.0073,29709,-14900.2771,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,127305.5573,29295,-16630.3512,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,125102.1394,29169,-10067.9222,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,128165.7311,29169,-13392.769,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,121290.0632,30267,-15719.4183,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,120053.2167,29187,-6001.6275,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,132863.0155,29088,-15566.1182,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,127658.354,29664,-19045.5349,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,125481.633,30105,-7907.7655,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,129318.0078,29835,-11851.8106,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,132199.9336,29781,-4379.9179,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,128234.4758,28872,-9581.596,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,126098.8877,29187,-13858.7879,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,130874.6821,28980,-5096.3827,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,134139.5135,29394,-8191.8165,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,126629.8593,29358,-12960.7796,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,131641.6137,29862,-12754.0282,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,129553.4887,30258,-5323.4374,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,122997.0085,29979,-14474.8163,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,128539.9551,29673,-18856.8642,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,130081.5725,29961,-9514.1658,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,121729.3829,28899,-11596.2809,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,26884.4194,88101,24791.7332,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,24883.896,87444,19894.4819,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,29764.7284,88137,24913.3477,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,28185.5264,87498,25720.5061,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,35354.3026,87795,21685.4957,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,23046.2035,88965,30652.247,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,26362.996,86580,26872.1543,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,32886.6016,87120,27758.4218,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,32573.5509,87678,24251.095,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,32846.5536,87552,25712.113,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,26948.164,86859,21918.41,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,24709.7311,87597,20894.9283,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,31820.6919,87066,20741.5847,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,29433.1691,88578,17026.1807,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,27468.7577,89181,20320.0658,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,37835.8096,88119,17173.9378,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,30397.3539,89028,27902.5422,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,28484.3763,89631,18495.393,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,23574.3261,87084,26243.48,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,31813.626,88389,18294.1983,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,29408.3124,89406,25564.3132,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,28520.7632,87696,24000.2605,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,28424.6118,86922,16214.396,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,26941.2907,86796,31881.6388,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,32401.1306,86535,13834.5681,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,30394.0396,87552,12893.5678,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,30734.7088,87876,27767.3785,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,28917.509,87705,22548.5204,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,26996.3703,86454,17450.1935,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,31852.2461,88650,20977.0907,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,30618.7075,88173,24990.0398,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,29296.7541,87525,19741.505,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,38803.9867,87075,25910.2633,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,24212.1216,87435,24924.2974,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,35111.1026,87012,31222.7767,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,30337.1594,87426,15161.6334,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,30808.8174,87327,23176.6555,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,21702.2278,89190,20387.6726,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,30101.0489,87606,28779.9089,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,32997.687,87318,23559.3569,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,29612.6362,87363,25719.4405,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,28172.4037,86976,24527.6772,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,37352.0448,88569,13274.0462,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,33015.1055,87174,24133.9096,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,27499.8836,87219,29966.6386,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,31781.3599,88020,29096.5016,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,28979.037,86103,19701.0097,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,36217.5742,88371,23165.1976,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,32972.6764,86545,20060.2431,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,33086.8469,87903,16449.3404,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,128130.6035,28944,-13617.6282,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,128351.7455,29205,-11852.1561,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,134267.5345,28881,-13753.0068,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,125635.6196,29331,-7020.0063,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,128338.822,29052,-17960.1802,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,124052.9015,29313,-12914.397,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,124342.2325,30501,-9240.6944,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,132494.5187,29034,-6253.3027,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,132617.2339,29520,-17271.16,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,128868.4251,28872,-2784.2658,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,128354.973,28881,-9198.2967,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,123967.5789,28332,-12531.064,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,126894.6719,29250,-18214.697,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,132308.9084,27936,-14406.9037,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,123534.1743,28908,-4693.3051,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,126933.8726,29655,-6975.9157,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,127918.6013,28260,-12745.0897,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,129194.6351,28944,-10980.8175,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,123002.7583,29826,-10001.97,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,133290.4292,28782,-9756.5363,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,127468.7376,29403,-9332.7073,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,123351.9858,29367,-13268.6154,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,123746.2877,28881,-6790.3153,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,130476.7276,29889,-9085.0597,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,125739.4372,29358,-9342.7176,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,121206.8789,27810,-8383.5921,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,126272.8215,29736,-15328.0756,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,120179.4968,28962,-13515.4903,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,121799.604,28620,-9583.6087,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,130761.2254,28728,-5024.9147,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,117876.8437,28854,-18109.3591,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,126420.925,28881,-13354.7971,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,122478.774,28602,-10914.1231,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,125996.8107,30267,-10611.0987,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,123534.6083,29898,-12798.9321,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,123537.4963,29511,-9210.4034,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,125329.3845,29475,-9660.6669,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,124830.5253,28629,-4593.2972,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,127349.3385,29214,-11248.5655,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,134291.1017,28872,-9059.9913,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,130499.3203,28782,-5463.5854,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,131845.507,29142,-10766.2097,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,129343.0405,29007,-4217.4164,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,131823.0143,29079,-7320.6394,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,136020.8189,29529,-8083.379,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,120151.1504,28602,-12028.6885,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,120717.8986,29124,-16974.9548,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,124331.5234,29502,-11706.917,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,126395.0001,29322,-4072.0863,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,129618.0423,28800,-9941.5408,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,29774.0594,84249,22084.2635,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,31857.0453,86589,24126.3732,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,32474.8028,87777,24678.3503,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,34159.1288,86310,24142.178,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,29630.6252,86526,27047.1829,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,28306.4275,87138,20486.9863,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,29931.6822,86508,19814.334,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,27488.395,86499,20698.3393,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,31143.4163,86895,20642.1009,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,21112.6793,86049,26140.0216,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,26823.9527,87165,21862.9709,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,28118.9516,86211,16314.4833,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,33142.8209,85950,29637.0961,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,26733.0019,88227,19770.968,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,35305.398,88929,24388.2389,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,28677.9431,87669,19865.6481,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,29742.5028,87786,18968.9311,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,26275.2675,86004,22612.5443,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,29969.4072,84924,22197.9005,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,28764.4496,87579,28620.7451,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,32506.6701,87534,16145.8743,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,32485.1586,85878,27128.2211,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,34101.9224,85068,20101.6281,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,29914.3171,87300,19224.5256,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,35737.5331,85950,16822.1035,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,32288.0213,87003,20002.1046,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,25980.9433,86409,15917.5745,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,31434.4521,86733,22299.9689,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,25200.396,85788,17416.8953,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,29579.7357,85266,22544.9293,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,35454.6159,86454,26364.3506,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,31279.4322,86571,18344.7841,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,29478.7021,87057,21405.7779,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,31700.7861,85950,29614.5969,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,28441.2771,85590,20997.1029,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,32416.264,86364,11027.227,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,23307.2526,86103,22737.3778,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,25197.6859,85905,19696.4007,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,35704.524,87327,25885.67,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,23544.8626,85635,23599.4266,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,33199.3363,88047,19442.69,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,30207.8591,85995,22755.8992,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,31691.7343,85365,21660.4538,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,34209.3399,86382,17803.5238,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,31517.1356,87327,18354.4362,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,32728.5526,87552,22606.3515,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,26299.4254,87102,27301.9776,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,23111.645,86616,22367.5414,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,22328.802,86436,25661.3061,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,31833.6546,85653,17348.2208,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,123517.4598,27648,-8818.3763,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,129040.9578,28620,-6098.5382,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,127154.6513,28746,-4696.7397,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,128776.2336,28413,-6466.6704,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,130931.5526,29115,-15088.0298,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,124204.2593,28773,-9896.6809,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,121347.6383,28908,-11296.294,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,125944.0631,27630,-21427.8075,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,123741.889,28422,-10411.8836,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,122786.6354,28026,-9857.7726,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,128615.4868,28377,-8623.1282,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,125902.1595,29133,-8591.5009,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,126764.433,28782,-13714.0926,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,133256.2732,28323,-6178.4325,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,121661.0575,29025,-15960.388,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,126534.2308,28539,-2809.0674,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,122524.9755,28719,-9392.871,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,129581.6628,28521,-8157.0247,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,119770.1249,29115,-10290.8057,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,118551.4796,28476,-9632.3244,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,117343.2052,28485,-2995.5276,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,124876.1745,28521,-12575.6645,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,120501.1546,28548,-12001.556,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,128491.0582,27495,-12308.8173,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,120035.8213,28719,-11250.666,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,117198.1165,28431,-3669.4063,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,134895.7183,28026,-8284.5585,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,126933.3497,28260,-13126.6067,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,119950.3863,28269,-9078.7387,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,124883.3443,28018,-9146.2912,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,121422.8868,28440,-3159.5364,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,120832.8943,28818,-12176.1816,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,119302.2185,28386,-13207.2803,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,121946.3552,27756,-5233.0861,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,125790.4178,27747,-9103.6147,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,125078.5568,28539,-11194.51,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,121623.6472,29340,-12630.8376,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,128430.0158,28071,-11821.8832,0,0,0
