Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,33245.3027,0,-14025.8077,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,28352.447,0,-10965.3758,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,31102.2554,0,-4390.5373,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,36958.8922,10,395.8223,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,31547.3788,0,-6931.0502,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,33018.4778,0,-4260.07,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,33106.7435,0,-8127.7593,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,28950.4801,0,-11917.6545,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,28045.3913,0,-9552.0629,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,30338.8893,0,-11339.9789,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,29361.3486,44091,84610.0654,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,33112.9982,44802,85704.7099,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,29279.3499,44847,90788.7682,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,33675.531,44172,87788.0799,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,29788.0818,44532,92121.6434,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,26220.7987,44361,92813.243,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,33442.5014,44082,90226.2322,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,31868.8355,44397,91258.2809,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,32316.2846,44973,90853.3494,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,21390.8695,44721,91969.3496,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,27123.1241,43632,91201.6497,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,28842.8458,45729,89486.8668,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,34505.69,44559,82281.3646,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,26988.283,44604,91397.2305,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,23078.7422,45576,86376.6833,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,32438.7756,45126,88925.7544,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,32736.5855,44145,88010.9835,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,25712.2004,43767,91030.0916,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,33683.9307,44649,91505.9501,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,27002.2313,44712,90594.0323,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,25656.9056,45639,90872.8689,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,26617.7432,44208,88380.796,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,26723.5227,44487,97315.2967,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,28676.3924,44469,84896.0279,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,30900.6708,44424,86719.6765,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,31276.9294,43614,85871.5166,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,35980.6121,44307,84334.0198,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,29411.2362,44532,90321.1655,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,22264.1592,44919,84962.674,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,32470.4278,44190,91499.4702,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,26667.814,45243,77847.4304,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,35967.4236,44856,87750.4697,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,38972.4445,44388,101666.3972,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,30184.2663,43875,89304.3627,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,23449.4116,45225,84020.1519,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,29279.4433,45810,90249.243,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,22230.2714,44847,89418.043,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,32962.6833,43821,93469.3225,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,39129.7044,44325,84412.5901,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,29560.3353,43290,91865.5288,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,24127.3435,45099,91023.3717,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,34298.0197,44073,98583.0926,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,36865.9716,44082,85482.9376,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,29230.305,44226,87581.2352,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,31445.0131,44829,91484.6987,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,31677.1226,44541,85908.9815,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,36738.6794,43821,94211.0025,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,26169.962,43659,92945.2887,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,29327.4367,44379,80581.3491,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,27551.556,44100,96066.8895,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,79192.16,89793,-10555.5398,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,79502.6775,88299,-8527.7077,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,75989.9654,88164,-9368.2082,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,70830.9339,88461,-14376.1766,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,87986.2686,88497,-14920.8298,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,77739.4812,89928,-10851.5007,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,74309.6014,87804,-10885.0722,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,78746.5218,87174,-15578.0696,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,68562.7391,87939,-8140.1914,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,79991.721,89559,-8747.2652,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,83632.8112,87696,-17765.481,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,82561.7725,88047,-14927.0917,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,70107.5846,88542,-11966.385,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,87191.0217,88380,-14091.0091,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,79234.2399,88857,-7227.0589,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,76734.7578,86490,-9827.7296,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,78782.0893,89595,-9127.2677,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,79409.5016,87858,-11262.5941,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,76260.4524,87696,-12367.5615,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,82838.9242,86049,-18200.2062,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,79131.4604,88470,-8037.1416,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,79753.017,87579,-9654.4242,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,79859.9112,88425,-10121.9696,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,76565.7426,86967,-9172.5223,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,82299.8658,89712,-4614.7594,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,82668.7007,88146,-10803.2547,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,81105.1241,87606,-15933.5516,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,78415.6041,87768,-11255.7085,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,76311.5432,88596,-6616.9465,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,83093.7745,88317,-5187.0478,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,77300.5412,88506,-10446.6594,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,81525.9515,87291,-10963.4682,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,74306.1859,90162,-14990.4199,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,82138.8969,88290,-10025.3613,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,77753.2638,87903,-4730.7924,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,72880.671,88893,-14132.7187,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,76787.8599,87489,-10923.566,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,72750.3008,88119,-10533.1185,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,78468.063,88911,-5113.417,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,78410.9041,88488,-11340.9912,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,79935.1839,89379,-1307.5004,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,78158.9113,86724,-15693.8292,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,73839.0296,88290,-12179.6757,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,86535.7213,85905,-8980.7928,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,82691.9636,89370,-6946.3033,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,72213.3896,88614,-10460.8509,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,80424.091,87966,-9409.2395,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,79863.3278,88092,-8254.003,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,75170.9502,87543,-6817.041,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,83036.181,88416,-11923.9699,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,36677.2744,43506,89722.4693,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,26112.9427,43407,86058.1228,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,27281.1593,43866,88062.9085,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,32057.5654,44073,95718.4827,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,31097.8347,43956,87827.481,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,39399.3283,43380,84047.0064,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,32868.9214,44541,88967.6595,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,33146.2373,44595,88449.7901,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,21173.2172,44541,85952.6056,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,30512.8939,43623,85683.6479,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,29245.2902,43902,85253.5799,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,28612.9305,43983,91532.8878,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,35999.1663,45090,89945.9713,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,31064.7765,43362,88936.2296,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,32969.5681,42867,90688.2382,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,34435.3477,43992,93129.5513,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,36771.9087,43533,88470.1021,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,32942.7734,43119,83368.2027,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,28841.1127,44523,91568.5103,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,24836.0822,44928,93144.9396,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,31426.259,43974,86949.4171,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,19042.3469,42795,88867.6452,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,25249.4704,43938,86377.9142,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,30126.3364,43506,83711.7869,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,30219.7138,44073,82688.4807,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,23435.9687,44118,85711.6791,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,34743.2266,44370,90359.3965,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,36957.9267,44550,87341.6973,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,26718.4334,43785,85903.2011,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,24000.0482,44433,81043.0299,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,34682.6948,43731,94717.1283,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,27407.0827,43803,92192.7677,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,30207.8294,43641,90646.6863,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,23677.4355,43506,88520.8395,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,32847.0609,42543,89320.9448,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,28415.3514,43857,88373.9809,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,26868.9954,43749,94241.0409,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,33320.6302,43803,96050.295,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,28877.856,43506,86450.6176,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,30896.4219,43767,93145.0106,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,27501.4374,44568,85876.071,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,32975.3245,44496,92364.9417,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,24512.3962,43875,86824.2942,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,31370.2258,43218,89624.3891,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,30449.3531,44496,87090.877,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,29082.9917,43776,86970.4433,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,29568.0568,44487,84042.5707,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,31474.8142,43794,87475.6948,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,29300.7904,44379,92248.0476,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,33056.0828,43263,84750.418,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,78493.5338,86040,-6710.2087,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,79876.0392,86625,-697.1232,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,75078.8613,87606,-12791.5108,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,81374.5124,87300,-10611.2233,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,80304.8173,87354,-5527.1164,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,76603.0361,87678,-16606.8896,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,83413.666,88983,-9141.6344,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,77745.9284,89289,-7859.1715,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,84190.2807,88749,-2022.179,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,83276.4741,84942,-10377.5475,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,72655.1444,86886,-15143.3985,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,75221.185,87894,-8545.263,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,78917.7282,86994,-9778.1355,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,79628.699,87183,-13010.7862,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,83524.9746,89019,-4922.9922,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,73266.5125,87210,-14010.0087,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,79768.1725,88848,-12872.7803,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,81063.6252,87615,-13621.1328,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,75935.3213,89217,-8744.1428,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,81034.0682,86859,-9910.3028,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,75509.3692,87237,-3857.644,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,72700.0178,86373,-19225.3148,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,79242.9136,87984,-3929.1859,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,79869.3582,87336,-13751.1281,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,66808.9895,86571,-5735.9939,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,81116.6444,87723,-13721.5062,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,76293.4388,88290,-6129.5745,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,72589.5461,87930,-14794.17,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,72663.8294,86760,-10815.7086,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,80014.5383,86193,-9828.7941,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,83875.5491,86976,-10546.7036,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,78882.425,87543,-10914.1672,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,75014.0658,87021,-13954.7513,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,79815.057,88848,-6428.1686,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,70694.017,85563,-9675.8992,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,73221.6978,88380,-16872.1907,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,84648.3707,84852,-13432.6027,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,80587.5878,87192,-6072.6779,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,80368.7913,86265,-13303.5419,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,68850.0952,87318,-9511.1715,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,79130.0159,85716,-7381.9346,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,70620.4039,88605,-5118.8167,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,81417.5216,86220,-3377.3254,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,80512.2256,87354,-17249.0936,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,72221.0765,86760,-16928.9097,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,83549.3949,88443,-17450.287,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,73884.9001,85851,-11157.5824,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,77250.368,87066,-10548.1684,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,71979.4894,84807,-10334.8907,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,80871.1951,86058,-6443.4818,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,31840.4399,43227,91268.9016,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,30926.6537,44235,88379.1298,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,19173.9187,44100,86866.2905,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,32094.0744,44136,81215.6683,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,32671.4031,43776,89443.6056,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,30226.4723,43821,86044.9541,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,25831.0483,42498,84070.4209,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,31240.4085,43677,92567.4097,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,23583.2243,42822,78969.2704,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,27574.7732,42390,87011.0718,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,30015.4156,43182,84079.0423,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,31444.4581,43020,83830.7239,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,28404.8107,44145,85547.7872,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,31775.3675,43497,91898.5485,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,25986.9862,42858,84512.0611,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,28283.7098,44091,85213.4924,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,25677.2163,42840,86095.0024,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,28327.6519,43623,82038.1126,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,36609.387,42255,82260.3795,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,30236.284,44442,83866.0955,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,31562.0092,44028,89332.8598,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,25085.2967,43884,85038.4546,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,33641.7587,41832,87299.0213,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,35116.0404,41328,81776.2111,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,30080.0468,41985,82025.3675,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,31729.3436,42543,78170.827,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,29040.36,43434,85920.8926,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,36385.0987,43083,90974.4265,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,27439.1443,44910,92238.807,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,35057.4327,42750,86082.2915,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,23484.6466,42948,89759.5535,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,41164.4889,43605,87373.3256,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,30404.0661,42795,85428.8024,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,36006.1409,43461,83670.2352,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,26054.7505,43452,84965.3782,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,26984.2516,44181,84221.8073,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,28113.2976,43506,87480.2998,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,23880.2137,43236,88297.946,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,28634.1124,42948,82841.2796,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,22905.992,41580,81942.2265,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,32850.7301,42399,87015.8974,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,26725.2811,42147,85160.787,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,30606.7405,42975,89723.8773,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,32019.8892,43434,94417.4098,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,33261.8974,43425,90635.3735,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,29858.0326,43137,85050.0618,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,31677.1576,43155,84969.656,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,32891.0905,43533,83169.6618,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,29364.842,43281,81543.2056,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,35007.6922,43083,83221.0144,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,79796.5873,85680,-11524.991,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,81372.5537,86247,-8901.9737,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,82808.4175,85950,-14753.4758,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,70481.8159,85788,-12600.3227,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,73088.5695,87147,-12500.8239,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,78818.5611,85257,-10604.554,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,74035.7752,86661,-11261.3752,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,74697.261,86445,-11077.5391,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,83141.481,83718,-11396.314,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,78940.2804,86562,-7468.272,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,77398.2661,86472,-10204.212,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,78387.3294,87813,-7349.3479,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,79518.9283,86283,-11154.7349,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,76954.6468,85527,-9456.8364,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,76421.0845,86364,-8849.2561,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,83512.9182,84915,-14293.9447,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,69854.0871,87165,-13540.4296,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,73574.7331,86823,-10041.4078,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,70261.2031,84960,-11284.5589,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,77542.7585,85446,-1584.5151,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,82227.3584,85392,-8986.2236,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,72298.4892,86877,-9608.2312,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,83562.3891,86706,-6324.5467,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,79855.1055,85509,-4244.4319,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,76846.437,85464,-6140.5964,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,73633.2554,86193,-8585.4579,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,81023.9381,85698,-7988.1712,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,69403.3657,84645,-16068.7036,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,78466.242,86427,-11354.5757,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,74572.5056,87021,-10621.2133,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,78282.7579,84717,-11686.0169,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,83446.332,85617,-5316.8932,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,73170.8447,86184,-8950.0967,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,75070.7107,84654,-15706.6452,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,75547.146,86589,-9817.1972,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,76024.8034,86337,-9891.3241,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,75076.3676,85806,-8156.891,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,76566.2422,86940,-11597.6909,0,0,0
