Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
BL1,1,0,291,29,205.500,0,0,0,0,23158.1555,0,-6478.7677,0,0,0
BL1,1,0,292,29.1,205.500,0,0,0,0,34018.9717,0,-11847.2643,0,0,0
BL1,1,0,293,29.2,205.500,0,0,0,0,35215.8653,0,-5341.5565,0,0,0
BL1,1,0,294,29.3,205.500,0,0,0,0,26751.3223,0,-12031.3297,0,0,0
BL1,1,0,295,29.4,205.500,0,0,0,0,29492.9508,0,-5941.1757,0,0,0
BL1,1,0,296,29.5,205.500,0,0,0,0,27868.914,0,-16144.4812,0,0,0
BL1,1,0,297,29.6,205.500,0,0,0,0,31222.7952,0,-13628.6188,0,0,0
BL1,1,0,298,29.7,205.500,0,0,0,0,27969.9195,0,-10787.8409,0,0,0
BL1,1,0,299,29.8,205.500,0,0,0,0,29588.5122,0,-13323.207,0,0,0
BL1,1,0,300,29.9,205.500,0,0,0,0,29808.7099,0,-7770.9031,0,0,0
S1,1,1,1,32,206.000,0,0,0,0,30295.776,89433,7294.0625,0,0,0
S1,1,1,2,32.1,206.000,0,0,0,0,29975.6001,89145,6317.2858,0,0,0
S1,1,1,3,32.2,206.000,0,0,0,0,32490.8133,88713,7366.5421,0,0,0
S1,1,1,4,32.3,206.000,0,0,0,0,24377.9387,88272,6242.6276,0,0,0
S1,1,1,5,32.4,206.000,0,0,0,0,21607.6435,88209,5641.4249,0,0,0
S1,1,1,6,32.5,206.000,0,0,0,0,31324.878,89298,12613.8741,0,0,0
S1,1,1,7,32.6,206.000,0,0,0,0,29152.7597,89019,16821.7562,0,0,0
S1,1,1,8,32.7,206.000,0,0,0,0,32736.4637,88479,12178.9352,0,0,0
S1,1,1,9,32.8,206.000,0,0,0,0,28945.3381,89244,17131.9218,0,0,0
S1,1,1,10,32.9,206.000,0,0,0,0,32503.8247,87948,6096.6919,0,0,0
S1,1,1,11,33,206.000,0,0,0,0,32367.5433,88263,14573.8812,0,0,0
S1,1,1,12,33.1,206.000,0,0,0,0,33170.4464,88938,8193.4647,0,0,0
S1,1,1,13,33.2,206.000,0,0,0,0,34065.42,90018,3637.7057,0,0,0
S1,1,1,14,33.3,206.000,0,0,0,0,28724.895,89622,8526.1477,0,0,0
S1,1,1,15,33.4,206.000,0,0,0,0,28045.7786,90720,6952.4693,0,0,0
S1,1,1,16,33.5,206.000,0,0,0,0,28022.9918,89874,10679.7976,0,0,0
S1,1,1,17,33.6,206.000,0,0,0,0,22286.6479,90270,8266.1141,0,0,0
S1,1,1,18,33.7,206.000,0,0,0,0,24030.5068,88182,8272.3518,0,0,0
S1,1,1,19,33.8,206.000,0,0,0,0,31156.4322,89811,19303.5114,0,0,0
S1,1,1,20,33.9,206.000,0,0,0,0,26845.3083,89163,7244.7087,0,0,0
S1,1,1,21,34,206.000,0,0,0,0,30638.23,88281,12118.9471,0,0,0
S1,1,1,22,34.1,206.000,0,0,0,0,28374.0429,88155,13981.6922,0,0,0
S1,1,1,23,34.2,206.000,0,0,0,0,33214.2751,89055,5842.887,0,0,0
S1,1,1,24,34.3,206.000,0,0,0,0,33026.7354,89127,17294.7235,0,0,0
S1,1,1,25,34.4,206.000,0,0,0,0,33632.4144,89370,7513.3661,0,0,0
S1,1,1,26,34.5,206.000,0,0,0,0,28439.0203,89604,12950.5369,0,0,0
S1,1,1,27,34.6,206.000,0,0,0,0,30347.4877,88173,6282.85,0,0,0
S1,1,1,28,34.7,206.000,0,0,0,0,26352.0978,89460,10645.2882,0,0,0
S1,1,1,29,34.8,206.000,0,0,0,0,20735.172,87822,5984.9838,0,0,0
S1,1,1,30,34.9,206.000,0,0,0,0,28780.655,88740,11532.8296,0,0,0
S1,1,1,31,35,206.000,0,0,0,0,31255.1487,88011,9738.3269,0,0,0
S1,1,1,32,35.1,206.000,0,0,0,0,28355.0698,88299,14103.1665,0,0,0
S1,1,1,33,35.2,206.000,0,0,0,0,28832.7396,89379,6313.2579,0,0,0
S1,1,1,34,35.3,206.000,0,0,0,0,37239.2728,87453,12141.9181,0,0,0
S1,1,1,35,35.4,206.000,0,0,0,0,22966.6666,88479,7945.2765,0,0,0
S1,1,1,36,35.5,206.000,0,0,0,0,36008.0738,89244,9710.4323,0,0,0
S1,1,1,37,35.6,206.000,0,0,0,0,24861.3176,87975,8111.8052,0,0,0
S1,1,1,38,35.7,206.000,0,0,0,0,31626.527,89712,12507.9253,0,0,0
S1,1,1,39,35.8,206.000,0,0,0,0,29745.4337,89073,11710.5087,0,0,0
S1,1,1,40,35.9,206.000,0,0,0,0,27836.9964,89973,12971.4876,0,0,0
S1,1,1,41,36,206.000,0,0,0,0,30202.1786,87381,9877.3723,0,0,0
S1,1,1,42,36.1,206.000,0,0,0,0,23956.2381,88974,7857.3961,0,0,0
S1,1,1,43,36.2,206.000,0,0,0,0,37326.6483,88551,17551.4917,0,0,0
S1,1,1,44,36.3,206.000,0,0,0,0,28605.4349,87588,11485.5146,0,0,0
S1,1,1,45,36.4,206.000,0,0,0,0,25371.6963,88938,4617.5578,0,0,0
S1,1,1,46,36.5,206.000,0,0,0,0,27446.6319,88668,8458.6378,0,0,0
S1,1,1,47,36.6,206.000,0,0,0,0,27653.9462,89136,6387.2016,0,0,0
S1,1,1,48,36.7,206.000,0,0,0,0,35441.7249,88272,8311.157,0,0,0
S1,1,1,49,36.8,206.000,0,0,0,0,25320.958,89010,13500.3362,0,0,0
S1,1,1,50,36.9,206.000,0,0,0,0,33883.5412,88182,9779.0682,0,0,0
S2,1,1,1,39,208.000,0,0,0,0,132076.0603,17271,-15086.9514,0,0,0
S2,1,1,2,39.1,208.000,0,0,0,0,130804.0391,18081,-9269.0501,0,0,0
S2,1,1,3,39.2,208.000,0,0,0,0,127244.371,17766,650.2251,0,0,0
S2,1,1,4,39.3,208.000,0,0,0,0,128162.0022,16758,-7562.8729,0,0,0
S2,1,1,5,39.4,208.000,0,0,0,0,134585.9474,18432,-8691.5325,0,0,0
S2,1,1,6,39.5,208.000,0,0,0,0,132786.5586,17478,-11051.7136,0,0,0
S2,1,1,7,39.6,208.000,0,0,0,0,129022.7719,17487,-17218.67,0,0,0
S2,1,1,8,39.7,208.000,0,0,0,0,127552.687,17109,-12140.754,0,0,0
S2,1,1,9,39.8,208.000,0,0,0,0,130090.206,17199,-13129.4542,0,0,0
S2,1,1,10,39.9,208.000,0,0,0,0,126354.767,17487,-9370.4985,0,0,0
S2,1,1,11,40,208.000,0,0,0,0,123304.309,17127,-12479.0339,0,0,0
S2,1,1,12,40.1,208.000,0,0,0,0,135077.7922,18918,-1799.1444,0,0,0
S2,1,1,13,40.2,208.000,0,0,0,0,132207.8165,17892,-11845.7353,0,0,0
S2,1,1,14,40.3,208.000,0,0,0,0,117246.6351,17964,-12460.1114,0,0,0
S2,1,1,15,40.4,208.000,0,0,0,0,125977.8245,17685,-11258.6112,0,0,0
S2,1,1,16,40.5,208.000,0,0,0,0,123548.3394,17766,-13838.2502,0,0,0
S2,1,1,17,40.6,208.000,0,0,0,0,129148.5389,18441,-10791.7784,0,0,0
S2,1,1,18,40.7,208.000,0,0,0,0,140558.8805,17847,-3318.1056,0,0,0
S2,1,1,19,40.8,208.000,0,0,0,0,127015.7432,17973,-12703.5289,0,0,0
S2,1,1,20,40.9,208.000,0,0,0,0,132357.8835,17568,-11693.682,0,0,0
S2,1,1,21,41,208.000,0,0,0,0,130568.995,17955,-13233.2558,0,0,0
S2,1,1,22,41.1,208.000,0,0,0,0,127451.2982,17595,-10707.3666,0,0,0
S2,1,1,23,41.2,208.000,0,0,0,0,126306.8147,18063,-9928.2728,0,0,0
S2,1,1,24,41.3,208.000,0,0,0,0,124324.3494,16920,-10272.36,0,0,0
S2,1,1,25,41.4,208.000,0,0,0,0,128280.0207,18036,-4992.6074,0,0,0
S2,1,1,26,41.5,208.000,0,0,0,0,129273.2353,17955,-9026.6323,0,0,0
S2,1,1,27,41.6,208.000,0,0,0,0,130453.3253,18162,-5542.9789,0,0,0
S2,1,1,28,41.7,208.000,0,0,0,0,125321.9139,18604,-3493.2243,0,0,0
S2,1,1,29,41.8,208.000,0,0,0,0,123907.509,17748,-12305.4784,0,0,0
S2,1,1,30,41.9,208.000,0,0,0,0,132368.223,17838,-17477.9775,0,0,0
S2,1,1,31,42,208.000,0,0,0,0,123969.0661,17190,-8041.0262,0,0,0
S2,1,1,32,42.1,208.000,0,0,0,0,126115.4108,17757,-17719.4642,0,0,0
S2,1,1,33,42.2,208.000,0,0,0,0,131768.123,17523,-11619.6194,0,0,0
S2,1,1,34,42.3,208.000,0,0,0,0,127232.8598,18000,-9661.5945,0,0,0
S2,1,1,35,42.4,208.000,0,0,0,0,127261.4937,17505,-9631.1754,0,0,0
S2,1,1,36,42.5,208.000,0,0,0,0,124342.651,17379,-7550.4061,0,0,0
S2,1,1,37,42.6,208.000,0,0,0,0,132828.3305,17487,-4553.6219,0,0,0
S2,1,1,38,42.7,208.000,0,0,0,0,137096.1104,17244,-7266.7103,0,0,0
S2,1,1,39,42.8,208.000,0,0,0,0,129311.5739,17785,-5091.1531,0,0,0
S2,1,1,40,42.9,208.000,0,0,0,0,127102.0695,18045,-12658.662,0,0,0
S2,1,1,41,43,208.000,0,0,0,0,123312.5333,17145,-10130.717,0,0,0
S2,1,1,42,43.1,208.000,0,0,0,0,129979.8389,17073,-4476.9622,0,0,0
S2,1,1,43,43.2,208.000,0,0,0,0,129097.1743,17856,-7605.2868,0,0,0
S2,1,1,44,43.3,208.000,0,0,0,0,124643.7438,17505,-7525.3802,0,0,0
S2,1,1,45,43.4,208.000,0,0,0,0,121605.3912,17919,-13845.3994,0,0,0
S2,1,1,46,43.5,208.000,0,0,0,0,134300.8671,18090,-5496.0819,0,0,0
S2,1,1,47,43.6,208.000,0,0,0,0,122045.052,18513,-10538.8458,0,0,0
S2,1,1,48,43.7,208.000,0,0,0,0,124210.634,18117,-5827.1704,0,0,0
S2,1,1,49,43.8,208.000,0,0,0,0,131262.473,17613,-1583.3232,0,0,0
S2,1,1,50,43.9,208.000,0,0,0,0,124950.9158,16983,-17900.8413,0,0,0
S1,1,2,1,46,206.000,0,0,0,0,26389.379,87201,7707.0576,0,0,0
S1,1,2,2,46.1,206.000,0,0,0,0,32668.4127,87669,10705.8571,0,0,0
S1,1,2,3,46.2,206.000,0,0,0,0,31173.9761,87912,3007.3669,0,0,0
S1,1,2,4,46.3,206.000,0,0,0,0,35888.5009,88011,13928.1721,0,0,0
S1,1,2,5,46.4,206.000,0,0,0,0,28126.2883,89298,8778.6557,0,0,0
S1,1,2,6,46.5,206.000,0,0,0,0,25701.2768,89622,11508.7912,0,0,0
S1,1,2,7,46.6,206.000,0,0,0,0,23669.2435,87867,10942.6408,0,0,0
S1,1,2,8,46.7,206.000,0,0,0,0,26932.6862,88407,4994.2129,0,0,0
S1,1,2,9,46.8,206.000,0,0,0,0,28491.2967,87804,11993.7289,0,0,0
S1,1,2,10,46.9,206.000,0,0,0,0,37047.7555,88110,7048.5086,0,0,0
S1,1,2,11,47,206.000,0,0,0,0,25815.3361,89298,11577.0132,0,0,0
S1,1,2,12,47.1,206.000,0,0,0,0,32355.6442,88074,11963.8655,0,0,0
S1,1,2,13,47.2,206.000,0,0,0,0,27874.0728,89379,12259.3835,0,0,0
S1,1,2,14,47.3,206.000,0,0,0,0,36374.4901,87561,10556.595,0,0,0
S1,1,2,15,47.4,206.000,0,0,0,0,28743.0894,87219,9242.9474,0,0,0
S1,1,2,16,47.5,206.000,0,0,0,0,25847.5738,87669,2376.4107,0,0,0
S1,1,2,17,47.6,206.000,0,0,0,0,28714.3675,86913,13411.5006,0,0,0
S1,1,2,18,47.7,206.000,0,0,0,0,30984.7653,88902,9367.5028,0,0,0
S1,1,2,19,47.8,206.000,0,0,0,0,35977.0186,86841,6491.3097,0,0,0
S1,1,2,20,47.9,206.000,0,0,0,0,26933.6931,88101,6238.5301,0,0,0
S1,1,2,21,48,206.000,0,0,0,0,27099.2528,88713,10836.1965,0,0,0
S1,1,2,22,48.1,206.000,0,0,0,0,28171.5981,86508,11498.0544,0,0,0
S1,1,2,23,48.2,206.000,0,0,0,0,29179.5934,87201,14326.1559,0,0,0
S1,1,2,24,48.3,206.000,0,0,0,0,33824.8495,87660,6949.4287,0,0,0
S1,1,2,25,48.4,206.000,0,0,0,0,24831.116,88596,3429.4701,0,0,0
S1,1,2,26,48.5,206.000,0,0,0,0,25106.4863,87372,13011.1759,0,0,0
S1,1,2,27,48.6,206.000,0,0,0,0,37504.3142,86175,13076.7098,0,0,0
S1,1,2,28,48.7,206.000,0,0,0,0,33158.8903,88002,13836.4941,0,0,0
S1,1,2,29,48.8,206.000,0,0,0,0,30549.3945,86688,13098.2614,0,0,0
S1,1,2,30,48.9,206.000,0,0,0,0,34872.6316,88092,5515.7683,0,0,0
S1,1,2,31,49,206.000,0,0,0,0,30986.6686,87273,8594.5308,0,0,0
S1,1,2,32,49.1,206.000,0,0,0,0,28770.1919,87804,11639.0403,0,0,0
S1,1,2,33,49.2,206.000,0,0,0,0,41712.6344,87984,6182.9292,0,0,0
S1,1,2,34,49.3,206.000,0,0,0,0,30266.7323,87768,6359.9478,0,0,0
S1,1,2,35,49.4,206.000,0,0,0,0,37707.179,88173,6076.4145,0,0,0
S1,1,2,36,49.5,206.000,0,0,0,0,31499.2848,87903,11212.849,0,0,0
S1,1,2,37,49.6,206.000,0,0,0,0,25248.3341,89136,17862.5027,0,0,0
S1,1,2,38,49.7,206.000,0,0,0,0,29851.1951,86985,6067.5643,0,0,0
S1,1,2,39,49.8,206.000,0,0,0,0,25588.8629,89055,4265.0097,0,0,0
S1,1,2,40,49.9,206.000,0,0,0,0,34180.1163,88353,4509.5507,0,0,0
S1,1,2,41,50,206.000,0,0,0,0,29760.6009,88569,6500.7038,0,0,0
S1,1,2,42,50.1,206.000,0,0,0,0,26525.7949,85887,9377.9399,0,0,0
S1,1,2,43,50.2,206.000,0,0,0,0,26195.9315,87300,11383.2579,0,0,0
S1,1,2,44,50.3,206.000,0,0,0,0,28419.859,87435,8632.6754,0,0,0
S1,1,2,45,50.4,206.000,0,0,0,0,23869.4656,89910,7999.0944,0,0,0
S1,1,2,46,50.5,206.000,0,0,0,0,27961.2165,87876,7153.5823,0,0,0
S1,1,2,47,50.6,206.000,0,0,0,0,28193.2963,87111,10508.4249,0,0,0
S1,1,2,48,50.7,206.000,0,0,0,0,33276.2547,87552,3412.7687,0,0,0
S1,1,2,49,50.8,206.000,0,0,0,0,27880.1365,87750,8794.2276,0,0,0
S1,1,2,50,50.9,206.000,0,0,0,0,30863.5921,88344,7924.5475,0,0,0
S2,1,2,1,53,208.000,0,0,0,0,131580.5027,17019,-13518.4817,0,0,0
S2,1,2,2,53.1,208.000,0,0,0,0,124405.2784,17172,-4759.7649,0,0,0
S2,1,2,3,53.2,208.000,0,0,0,0,125378.4345,17343,-10064.6591,0,0,0
S2,1,2,4,53.3,208.000,0,0,0,0,115187.8114,17622,-11498.5737,0,0,0
S2,1,2,5,53.4,208.000,0,0,0,0,126539.1634,17622,-9029.5062,0,0,0
S2,1,2,6,53.5,208.000,0,0,0,0,122021.2246,17172,-21037.0356,0,0,0
S2,1,2,7,53.6,208.000,0,0,0,0,129887.7097,17136,-11858.3573,0,0,0
S2,1,2,8,53.7,208.000,0,0,0,0,130578.4922,17469,-11833.7796,0,0,0
S2,1,2,9,53.8,208.000,0,0,0,0,126197.94,18108,-7458.0012,0,0,0
S2,1,2,10,53.9,208.000,0,0,0,0,121321.0559,17757,-14750.9439,0,0,0
S2,1,2,11,54,208.000,0,0,0,0,130639.2041,17298,-11904.4851,0,0,0
S2,1,2,12,54.1,208.000,0,0,0,0,124122.5983,17550,-6348.5902,0,0,0
S2,1,2,13,54.2,208.000,0,0,0,0,129489.9635,17667,-14538.3795,0,0,0
S2,1,2,14,54.3,208.000,0,0,0,0,127232.1183,17181,-16216.816,0,0,0
S2,1,2,15,54.4,208.000,0,0,0,0,127337.7031,17406,-8797.0122,0,0,0
S2,1,2,16,54.5,208.000,0,0,0,0,124065.6259,17163,-13926.0755,0,0,0
S2,1,2,17,54.6,208.000,0,0,0,0,118712.9947,17001,-9652.2189,0,0,0
S2,1,2,18,54.7,208.000,0,0,0,0,124795.8639,17226,-16173.4556,0,0,0
S2,1,2,19,54.8,208.000,0,0,0,0,129054.0825,16785,-7896.214,0,0,0
S2,1,2,20,54.9,208.000,0,0,0,0,124867.9324,17343,-20833.924,0,0,0
S2,1,2,21,55,208.000,0,0,0,0,124481.2297,16812,-9142.8833,0,0,0
S2,1,2,22,55.1,208.000,0,0,0,0,129144.3562,17136,-6221.0157,0,0,0
S2,1,2,23,55.2,208.000,0,0,0,0,125811.6129,18180,-1737.8926,0,0,0
S2,1,2,24,55.3,208.000,0,0,0,0,124734.5363,17244,-10200.095,0,0,0
S2,1,2,25,55.4,208.000,0,0,0,0,124591.3032,17829,-14956.9379,0,0,0
S2,1,2,26,55.5,208.000,0,0,0,0,125155.3701,17775,-8730.9106,0,0,0
S2,1,2,27,55.6,208.000,0,0,0,0,126074.3946,17190,-12103.3878,0,0,0
S2,1,2,28,55.7,208.000,0,0,0,0,127405.7566,18072,-8426.0776,0,0,0
S2,1,2,29,55.8,208.000,0,0,0,0,128068.744,17388,-2666.9349,0,0,0
S2,1,2,30,55.9,208.000,0,0,0,0,127932.4993,17433,-9739.4671,0,0,0
S2,1,2,31,56,208.000,0,0,0,0,129540.18,17100,-13434.4495,0,0,0
S2,1,2,32,56.1,208.000,0,0,0,0,124087.2332,17550,-5153.3051,0,0,0
S2,1,2,33,56.2,208.000,0,0,0,0,125153.9694,17334,-10741.5725,0,0,0
S2,1,2,34,56.3,208.000,0,0,0,0,120574.9606,17928,-5682.3994,0,0,0
S2,1,2,35,56.4,208.000,0,0,0,0,133387.2736,17037,-13368.5698,0,0,0
S2,1,2,36,56.5,208.000,0,0,0,0,125588.1001,17649,-13581.3804,0,0,0
S2,1,2,37,56.6,208.000,0,0,0,0,124972.0319,18045,-4363.5481,0,0,0
S2,1,2,38,56.7,208.000,0,0,0,0,125172.4195,17073,-5890.8121,0,0,0
S2,1,2,39,56.8,208.000,0,0,0,0,129325.6635,17334,-7524.0454,0,0,0
S2,1,2,40,56.9,208.000,0,0,0,0,124919.1815,17496,-12722.8949,0,0,0
S2,1,2,41,57,208.000,0,0,0,0,125774.4519,17460,-13065.7065,0,0,0
S2,1,2,42,57.1,208.000,0,0,0,0,126948.0864,17595,-10720.283,0,0,0
S2,1,2,43,57.2,208.000,0,0,0,0,122805.1662,17928,-13946.8653,0,0,0
S2,1,2,44,57.3,208.000,0,0,0,0,127488.4543,17730,-10030.1793,0,0,0
S2,1,2,45,57.4,208.000,0,0,0,0,130508.2055,16920,-13649.7936,0,0,0
S2,1,2,46,57.5,208.000,0,0,0,0,123332.9292,17172,-11064.5373,0,0,0
S2,1,2,47,57.6,208.000,0,0,0,0,123497.5158,17793,-11631.7677,0,0,0
S2,1,2,48,57.7,208.000,0,0,0,0,129538.6115,17514,-9973.1854,0,0,0
S2,1,2,49,57.8,208.000,0,0,0,0,130449.1474,17596,-2174.7466,0,0,0
S2,1,2,50,57.9,208.000,0,0,0,0,126148.8484,16587,-14076.7215,0,0,0
S1,1,3,1,60,206.000,0,0,0,0,27777.6298,86436,8430.2765,0,0,0
S1,1,3,2,60.1,206.000,0,0,0,0,36903.7153,85365,10072.9772,0,0,0
S1,1,3,3,60.2,206.000,0,0,0,0,31507.0729,86868,14496.0947,0,0,0
S1,1,3,4,60.3,206.000,0,0,0,0,32981.394,87165,6365.1683,0,0,0
S1,1,3,5,60.4,206.000,0,0,0,0,30175.7865,86643,6463.8386,0,0,0
S1,1,3,6,60.5,206.000,0,0,0,0,21043.837,85725,5931.1632,0,0,0
S1,1,3,7,60.6,206.000,0,0,0,0,26904.5005,86265,7217.9997,0,0,0
S1,1,3,8,60.7,206.000,0,0,0,0,26919.3396,87687,2936.6085,0,0,0
S1,1,3,9,60.8,206.000,0,0,0,0,31568.8634,86580,10507.6394,0,0,0
S1,1,3,10,60.9,206.000,0,0,0,0,31859.3664,86472,9952.6148,0,0,0
S1,1,3,11,61,206.000,0,0,0,0,34695.0249,85194,3175.7486,0,0,0
S1,1,3,12,61.1,206.000,0,0,0,0,33012.9012,86958,13240.3978,0,0,0
S1,1,3,13,61.2,206.000,0,0,0,0,31608.9177,86463,9189.6483,0,0,0
S1,1,3,14,61.3,206.000,0,0,0,0,33941.6449,86175,11273.74,0,0,0
S1,1,3,15,61.4,206.000,0,0,0,0,34379.1894,87705,16853.0422,0,0,0
S1,1,3,16,61.5,206.000,0,0,0,0,20194.4818,85707,10214.5988,0,0,0
S1,1,3,17,61.6,206.000,0,0,0,0,27866.2485,87570,2059.1501,0,0,0
S1,1,3,18,61.7,206.000,0,0,0,0,25084.941,85887,13100.849,0,0,0
S1,1,3,19,61.8,206.000,0,0,0,0,34435.2268,87282,6652.6177,0,0,0
S1,1,3,20,61.9,206.000,0,0,0,0,36284.8188,87786,6307.6292,0,0,0
S1,1,3,21,62,206.000,0,0,0,0,32512.8506,87183,11770.7492,0,0,0
S1,1,3,22,62.1,206.000,0,0,0,0,35790.2759,86508,15183.269,0,0,0
S1,1,3,23,62.2,206.000,0,0,0,0,29463.0457,87480,11856.7801,0,0,0
S1,1,3,24,62.3,206.000,0,0,0,0,29531.8325,87030,10237.887,0,0,0
S1,1,3,25,62.4,206.000,0,0,0,0,30029.85,86184,7093.1507,0,0,0
S1,1,3,26,62.5,206.000,0,0,0,0,33050.7337,87282,11923.4602,0,0,0
S1,1,3,27,62.6,206.000,0,0,0,0,27309.9476,85797,7040.463,0,0,0
S1,1,3,28,62.7,206.000,0,0,0,0,27968.4579,87903,4583.5592,0,0,0
S1,1,3,29,62.8,206.000,0,0,0,0,29970.1452,84996,7701.9602,0,0,0
S1,1,3,30,62.9,206.000,0,0,0,0,34125.2095,85545,3580.3636,0,0,0
S1,1,3,31,63,206.000,0,0,0,0,33683.6398,86760,7145.5324,0,0,0
S1,1,3,32,63.1,206.000,0,0,0,0,25938.9164,85212,10707.4923,0,0,0
S1,1,3,33,63.2,206.000,0,0,0,0,28931.8662,86769,7779.2575,0,0,0
S1,1,3,34,63.3,206.000,0,0,0,0,35262.93,86589,5214.9691,0,0,0
S1,1,3,35,63.4,206.000,0,0,0,0,33288.1244,85257,1760.3207,0,0,0
S1,1,3,36,63.5,206.000,0,0,0,0,34625.5639,86706,14831.1062,0,0,0
S1,1,3,37,63.6,206.000,0,0,0,0,33138.721,85941,3453.5714,0,0,0
S1,1,3,38,63.7,206.000,0,0,0,0,25115.0065,85959,9401.5643,0,0,0
S1,1,3,39,63.8,206.000,0,0,0,0,35132.0779,85707,13198.3235,0,0,0
S1,1,3,40,63.9,206.000,0,0,0,0,29968.7197,86877,1499.8873,0,0,0
S1,1,3,41,64,206.000,0,0,0,0,25384.3813,86976,1639.033,0,0,0
S1,1,3,42,64.1,206.000,0,0,0,0,30203.2716,86274,9588.5133,0,0,0
S1,1,3,43,64.2,206.000,0,0,0,0,35537.2402,84870,12030.3202,0,0,0
S1,1,3,44,64.3,206.000,0,0,0,0,25750.2327,87498,10599.9551,0,0,0
S1,1,3,45,64.4,206.000,0,0,0,0,24767.5741,85626,7006.825,0,0,0
S1,1,3,46,64.5,206.000,0,0,0,0,25303.2301,84753,3771.0231,0,0,0
S1,1,3,47,64.6,206.000,0,0,0,0,29241.6946,86238,14202.9378,0,0,0
S1,1,3,48,64.7,206.000,0,0,0,0,30994.7536,86859,7458.3089,0,0,0
S1,1,3,49,64.8,206.000,0,0,0,0,36672.871,86625,15061.5964,0,0,0
S1,1,3,50,64.9,206.000,0,0,0,0,36086.9479,86139,11885.4242,0,0,0
S2,1,3,1,67,208.000,0,0,0,0,127847.8181,17010,-12491.377,0,0,0
S2,1,3,2,67.1,208.000,0,0,0,0,123794.998,17109,-5713.0163,0,0,0
S2,1,3,3,67.2,208.000,0,0,0,0,123351.8731,17469,-10868.2316,0,0,0
S2,1,3,4,67.3,208.000,0,0,0,0,121754.858,16686,-6780.932,0,0,0
S2,1,3,5,67.4,208.000,0,0,0,0,127489.3528,17478,-5611.3837,0,0,0
S2,1,3,6,67.5,208.000,0,0,0,0,124970.6206,17118,-6032.0833,0,0,0
S2,1,3,7,67.6,208.000,0,0,0,0,123617.4204,16668,-9210.5838,0,0,0
S2,1,3,8,67.7,208.000,0,0,0,0,131041.7945,17091,-7049.3454,0,0,0
S2,1,3,9,67.8,208.000,0,0,0,0,127171.6678,17001,-14117.219,0,0,0
S2,1,3,10,67.9,208.000,0,0,0,0,129928.8573,17235,-8267.7008,0,0,0
S2,1,3,11,68,208.000,0,0,0,0,126977.5671,17199,-8308.7702,0,0,0
S2,1,3,12,68.1,208.000,0,0,0,0,126481.4591,17919,-10814.3523,0,0,0
S2,1,3,13,68.2,208.000,0,0,0,0,130111.5349,16974,-8661.2503,0,0,0
S2,1,3,14,68.3,208.000,0,0,0,0,124122.4283,17649,-6612.928,0,0,0
S2,1,3,15,68.4,208.000,0,0,0,0,123666.5561,17208,-10288.9728,0,0,0
S2,1,3,16,68.5,208.000,0,0,0,0,126309.8217,17109,-17294.1539,0,0,0
S2,1,3,17,68.6,208.000,0,0,0,0,127134.0615,16686,-10422.186,0,0,0
S2,1,3,18,68.7,208.000,0,0,0,0,126238.7668,16659,-9708.4101,0,0,0
S2,1,3,19,68.8,208.000,0,0,0,0,127142.4102,17082,-9221.3718,0,0,0
S2,1,3,20,68.9,208.000,0,0,0,0,116847.2944,16326,-5917.3451,0,0,0
S2,1,3,21,69,208.000,0,0,0,0,116677.5776,17739,-4208.4721,0,0,0
S2,1,3,22,69.1,208.000,0,0,0,0,128977.359,17199,-16067.45,0,0,0
S2,1,3,23,69.2,208.000,0,0,0,0,122195.9477,17316,-13717.5099,0,0,0
S2,1,3,24,69.3,208.000,0,0,0,0,127646.1032,17604,-7297.8969,0,0,0
S2,1,3,25,69.4,208.000,0,0,0,0,125228.4377,16695,-12481.6808,0,0,0
S2,1,3,26,69.5,208.000,0,0,0,0,120061.0493,17451,-6824.7212,0,0,0
S2,1,3,27,69.6,208.000,0,0,0,0,123007.059,17001,-8853.1807,0,0,0
S2,1,3,28,69.7,208.000,0,0,0,0,133913.8475,16821,-15811.281,0,0,0
S2,1,3,29,69.8,208.000,0,0,0,0,121641.8413,17649,-5575.2443,0,0,0
S2,1,3,30,69.9,208.000,0,0,0,0,124982.3926,16857,-14918.6298,0,0,0
S2,1,3,31,70,208.000,0,0,0,0,128828.6227,16659,-11147.3147,0,0,0
S2,1,3,32,70.1,208.000,0,0,0,0,127937.7467,17532,-7266.8986,0,0,0
S2,1,3,33,70.2,208.000,0,0,0,0,127873.8828,16731,-4268.3504,0,0,0
S2,1,3,34,70.3,208.000,0,0,0,0,129079.5718,16578,-3646.126,0,0,0
S2,1,3,35,70.4,208.000,0,0,0,0,131278.5487,17667,-8697.0757,0,0,0
S2,1,3,36,70.5,208.000,0,0,0,0,121875.9345,17028,-7584.0417,0,0,0
S2,1,3,37,70.6,208.000,0,0,0,0,129894.8764,17748,-11808.0818,0,0,0
S2,1,3,38,70.7,208.000,0,0,0,0,120842.2299,16506,-16528.2609,0,0,0
S2,1,3,39,70.8,208.000,0,0,0,0,127856.613,17298,-18448.5717,0,0,0
